SiteID,StreamName,ProgID,Landmark,Type,SegID,EcoRegionDesig,County,MajorBasin,DrainageArea,HUC12,UTMNorth,UTMEast,LatDD,LonDD,SessionID,SampleDate,Species,Latin,TotalCount,VerificationStatus
386,Mud Creek,Site 1,Wilton,Wadeable,488,47f,Muscatine,Mississippi,104.899,70802060503,4604481,661865,0,0,577,9/16/2003,Red Shiner,Cyprinella lutrensis,52,Field Identified
386,Mud Creek,Site 1,Wilton,Wadeable,488,47f,Muscatine,Mississippi,104.899,70802060503,4604481,661865,0,0,577,9/16/2003,Spotfin Shiner,Cyprinella spiloptera,231,Field Identified
386,Mud Creek,Site 1,Wilton,Wadeable,488,47f,Muscatine,Mississippi,104.899,70802060503,4604481,661865,0,0,577,9/16/2003,Brassy Minnow,Hybognathus hankinsoni,1,Field Identified
386,Mud Creek,Site 1,Wilton,Wadeable,488,47f,Muscatine,Mississippi,104.899,70802060503,4604481,661865,0,0,577,9/16/2003,Common Shiner,Luxilus cornutus,8,Field Identified
386,Mud Creek,Site 1,Wilton,Wadeable,488,47f,Muscatine,Mississippi,104.899,70802060503,4604481,661865,0,0,577,9/16/2003,Emerald Shiner,Notropis atherinoides,2,Field Identified
386,Mud Creek,Site 1,Wilton,Wadeable,488,47f,Muscatine,Mississippi,104.899,70802060503,4604481,661865,0,0,577,9/16/2003,Bigmouth Shiner,Notropis dorsalis,53,Field Identified
386,Mud Creek,Site 1,Wilton,Wadeable,488,47f,Muscatine,Mississippi,104.899,70802060503,4604481,661865,0,0,577,9/16/2003,Sand Shiner,Notropis stramineus,61,Field Identified
386,Mud Creek,Site 1,Wilton,Wadeable,488,47f,Muscatine,Mississippi,104.899,70802060503,4604481,661865,0,0,577,9/16/2003,Suckermouth Minnow,Phenacobius mirabilis,10,Field Identified
386,Mud Creek,Site 1,Wilton,Wadeable,488,47f,Muscatine,Mississippi,104.899,70802060503,4604481,661865,0,0,577,9/16/2003,Bluntnose Minnow,Pimephales notatus,336,Field Identified
386,Mud Creek,Site 1,Wilton,Wadeable,488,47f,Muscatine,Mississippi,104.899,70802060503,4604481,661865,0,0,577,9/16/2003,Fathead Minnow,Pimephales promelas,3,Field Identified
386,Mud Creek,Site 1,Wilton,Wadeable,488,47f,Muscatine,Mississippi,104.899,70802060503,4604481,661865,0,0,577,9/16/2003,Blacknose Dace,Rhinichthys atratulus,1,Field Identified
386,Mud Creek,Site 1,Wilton,Wadeable,488,47f,Muscatine,Mississippi,104.899,70802060503,4604481,661865,0,0,577,9/16/2003,Creek Chub,Semotilus atromaculatus,2,Field Identified
386,Mud Creek,Site 1,Wilton,Wadeable,488,47f,Muscatine,Mississippi,104.899,70802060503,4604481,661865,0,0,577,9/16/2003,River Carpsucker,Carpiodes carpio,7,Field Identified
386,Mud Creek,Site 1,Wilton,Wadeable,488,47f,Muscatine,Mississippi,104.899,70802060503,4604481,661865,0,0,577,9/16/2003,Quillback Carpsucker,Carpiodes cyprinus,1,Field Identified
386,Mud Creek,Site 1,Wilton,Wadeable,488,47f,Muscatine,Mississippi,104.899,70802060503,4604481,661865,0,0,577,9/16/2003,White Sucker,Catostomus commersonii,2,Field Identified
386,Mud Creek,Site 1,Wilton,Wadeable,488,47f,Muscatine,Mississippi,104.899,70802060503,4604481,661865,0,0,577,9/16/2003,Shorthead Redhorse,Moxostoma macrolepidotum,19,Field Identified
386,Mud Creek,Site 1,Wilton,Wadeable,488,47f,Muscatine,Mississippi,104.899,70802060503,4604481,661865,0,0,577,9/16/2003,Channel Catfish,Ictalurus punctatus,5,Field Identified
386,Mud Creek,Site 1,Wilton,Wadeable,488,47f,Muscatine,Mississippi,104.899,70802060503,4604481,661865,0,0,577,9/16/2003,White Bass,Morone chrysops,10,Field Identified
386,Mud Creek,Site 1,Wilton,Wadeable,488,47f,Muscatine,Mississippi,104.899,70802060503,4604481,661865,0,0,577,9/16/2003,Green Sunfish,Lepomis cyanellus,13,Field Identified
386,Mud Creek,Site 1,Wilton,Wadeable,488,47f,Muscatine,Mississippi,104.899,70802060503,4604481,661865,0,0,577,9/16/2003,Orangespotted Sunfish,Lepomis humilis,1,Field Identified
386,Mud Creek,Site 1,Wilton,Wadeable,488,47f,Muscatine,Mississippi,104.899,70802060503,4604481,661865,0,0,577,9/16/2003,Smallmouth Bass,Micropterus dolomieu,4,Field Identified
386,Mud Creek,Site 1,Wilton,Wadeable,488,47f,Muscatine,Mississippi,104.899,70802060503,4604481,661865,0,0,577,9/16/2003,Johnny Darter,Etheostoma nigrum,35,Field Identified
386,Mud Creek,Site 1,Wilton,Wadeable,488,47f,Muscatine,Mississippi,104.899,70802060503,4604481,661865,0,0,577,9/16/2003,Slenderhead Darter,Percina phoxocephala,2,Field Identified
386,Mud Creek,Site 1,Wilton,Wadeable,488,47f,Muscatine,Mississippi,104.899,70802060503,4604481,661865,0,0,577,9/16/2003,Freckled Madtom,Noturus nocturnus,3,Field Identified
385,Mud Creek,Site 3,Wilton,Wadeable,488,47f,Muscatine,Mississippi,96.675,70802060503,4605210,665992,0,0,580,9/17/2003,Central Stoneroller,Campostoma anomalum,1,Field Identified
385,Mud Creek,Site 3,Wilton,Wadeable,488,47f,Muscatine,Mississippi,96.675,70802060503,4605210,665992,0,0,580,9/17/2003,Red Shiner,Cyprinella lutrensis,108,Field Identified
385,Mud Creek,Site 3,Wilton,Wadeable,488,47f,Muscatine,Mississippi,96.675,70802060503,4605210,665992,0,0,580,9/17/2003,Spotfin Shiner,Cyprinella spiloptera,20,Field Identified
385,Mud Creek,Site 3,Wilton,Wadeable,488,47f,Muscatine,Mississippi,96.675,70802060503,4605210,665992,0,0,580,9/17/2003,Common Carp,Cyprinus carpio,4,Field Identified
385,Mud Creek,Site 3,Wilton,Wadeable,488,47f,Muscatine,Mississippi,96.675,70802060503,4605210,665992,0,0,580,9/17/2003,Common Shiner,Luxilus cornutus,41,Field Identified
385,Mud Creek,Site 3,Wilton,Wadeable,488,47f,Muscatine,Mississippi,96.675,70802060503,4605210,665992,0,0,580,9/17/2003,Bigmouth Shiner,Notropis dorsalis,28,Field Identified
385,Mud Creek,Site 3,Wilton,Wadeable,488,47f,Muscatine,Mississippi,96.675,70802060503,4605210,665992,0,0,580,9/17/2003,Sand Shiner,Notropis stramineus,17,Field Identified
385,Mud Creek,Site 3,Wilton,Wadeable,488,47f,Muscatine,Mississippi,96.675,70802060503,4605210,665992,0,0,580,9/17/2003,Suckermouth Minnow,Phenacobius mirabilis,1,Field Identified
385,Mud Creek,Site 3,Wilton,Wadeable,488,47f,Muscatine,Mississippi,96.675,70802060503,4605210,665992,0,0,580,9/17/2003,Bluntnose Minnow,Pimephales notatus,87,Field Identified
385,Mud Creek,Site 3,Wilton,Wadeable,488,47f,Muscatine,Mississippi,96.675,70802060503,4605210,665992,0,0,580,9/17/2003,Fathead Minnow,Pimephales promelas,90,Field Identified
385,Mud Creek,Site 3,Wilton,Wadeable,488,47f,Muscatine,Mississippi,96.675,70802060503,4605210,665992,0,0,580,9/17/2003,Blacknose Dace,Rhinichthys atratulus,3,Field Identified
385,Mud Creek,Site 3,Wilton,Wadeable,488,47f,Muscatine,Mississippi,96.675,70802060503,4605210,665992,0,0,580,9/17/2003,Creek Chub,Semotilus atromaculatus,18,Field Identified
385,Mud Creek,Site 3,Wilton,Wadeable,488,47f,Muscatine,Mississippi,96.675,70802060503,4605210,665992,0,0,580,9/17/2003,White Sucker,Catostomus commersonii,40,Field Identified
385,Mud Creek,Site 3,Wilton,Wadeable,488,47f,Muscatine,Mississippi,96.675,70802060503,4605210,665992,0,0,580,9/17/2003,Golden Redhorse,Moxostoma erythrurum,3,Field Identified
385,Mud Creek,Site 3,Wilton,Wadeable,488,47f,Muscatine,Mississippi,96.675,70802060503,4605210,665992,0,0,580,9/17/2003,Shorthead Redhorse,Moxostoma macrolepidotum,1,Field Identified
385,Mud Creek,Site 3,Wilton,Wadeable,488,47f,Muscatine,Mississippi,96.675,70802060503,4605210,665992,0,0,580,9/17/2003,Yellow Bullhead,Ameiurus natalis,1,Field Identified
385,Mud Creek,Site 3,Wilton,Wadeable,488,47f,Muscatine,Mississippi,96.675,70802060503,4605210,665992,0,0,580,9/17/2003,Stonecat,Noturus flavus,1,Field Identified
385,Mud Creek,Site 3,Wilton,Wadeable,488,47f,Muscatine,Mississippi,96.675,70802060503,4605210,665992,0,0,580,9/17/2003,Green Sunfish,Lepomis cyanellus,65,Field Identified
385,Mud Creek,Site 3,Wilton,Wadeable,488,47f,Muscatine,Mississippi,96.675,70802060503,4605210,665992,0,0,580,9/17/2003,Johnny Darter,Etheostoma nigrum,13,Field Identified
385,Mud Creek,Site 3,Wilton,Wadeable,488,47f,Muscatine,Mississippi,96.675,70802060503,4605210,665992,0,0,580,9/17/2003,Moxostoma spp.,Moxostoma spp.,5,Field Identified
384,Mud Creek,Site 4,Wilton,Wadeable,488,47f,Muscatine,Mississippi,73.798,70802060502,4606553,670142,0,0,579,9/16/2003,Central Stoneroller,Campostoma anomalum,4,Field Identified
384,Mud Creek,Site 4,Wilton,Wadeable,488,47f,Muscatine,Mississippi,73.798,70802060502,4606553,670142,0,0,579,9/16/2003,Red Shiner,Cyprinella lutrensis,110,Field Identified
384,Mud Creek,Site 4,Wilton,Wadeable,488,47f,Muscatine,Mississippi,73.798,70802060502,4606553,670142,0,0,579,9/16/2003,Spotfin Shiner,Cyprinella spiloptera,3,Field Identified
384,Mud Creek,Site 4,Wilton,Wadeable,488,47f,Muscatine,Mississippi,73.798,70802060502,4606553,670142,0,0,579,9/16/2003,Common Shiner,Luxilus cornutus,90,Field Identified
384,Mud Creek,Site 4,Wilton,Wadeable,488,47f,Muscatine,Mississippi,73.798,70802060502,4606553,670142,0,0,579,9/16/2003,Bigmouth Shiner,Notropis dorsalis,33,Field Identified
384,Mud Creek,Site 4,Wilton,Wadeable,488,47f,Muscatine,Mississippi,73.798,70802060502,4606553,670142,0,0,579,9/16/2003,Sand Shiner,Notropis stramineus,11,Field Identified
384,Mud Creek,Site 4,Wilton,Wadeable,488,47f,Muscatine,Mississippi,73.798,70802060502,4606553,670142,0,0,579,9/16/2003,Suckermouth Minnow,Phenacobius mirabilis,4,Field Identified
384,Mud Creek,Site 4,Wilton,Wadeable,488,47f,Muscatine,Mississippi,73.798,70802060502,4606553,670142,0,0,579,9/16/2003,Bluntnose Minnow,Pimephales notatus,128,Field Identified
384,Mud Creek,Site 4,Wilton,Wadeable,488,47f,Muscatine,Mississippi,73.798,70802060502,4606553,670142,0,0,579,9/16/2003,Fathead Minnow,Pimephales promelas,5,Field Identified
384,Mud Creek,Site 4,Wilton,Wadeable,488,47f,Muscatine,Mississippi,73.798,70802060502,4606553,670142,0,0,579,9/16/2003,Blacknose Dace,Rhinichthys atratulus,14,Field Identified
384,Mud Creek,Site 4,Wilton,Wadeable,488,47f,Muscatine,Mississippi,73.798,70802060502,4606553,670142,0,0,579,9/16/2003,Creek Chub,Semotilus atromaculatus,52,Field Identified
384,Mud Creek,Site 4,Wilton,Wadeable,488,47f,Muscatine,Mississippi,73.798,70802060502,4606553,670142,0,0,579,9/16/2003,White Sucker,Catostomus commersonii,27,Field Identified
384,Mud Creek,Site 4,Wilton,Wadeable,488,47f,Muscatine,Mississippi,73.798,70802060502,4606553,670142,0,0,579,9/16/2003,Shorthead Redhorse,Moxostoma macrolepidotum,2,Field Identified
384,Mud Creek,Site 4,Wilton,Wadeable,488,47f,Muscatine,Mississippi,73.798,70802060502,4606553,670142,0,0,579,9/16/2003,Yellow Bullhead,Ameiurus natalis,2,Field Identified
384,Mud Creek,Site 4,Wilton,Wadeable,488,47f,Muscatine,Mississippi,73.798,70802060502,4606553,670142,0,0,579,9/16/2003,Stonecat,Noturus flavus,2,Field Identified
384,Mud Creek,Site 4,Wilton,Wadeable,488,47f,Muscatine,Mississippi,73.798,70802060502,4606553,670142,0,0,579,9/16/2003,Green Sunfish,Lepomis cyanellus,54,Field Identified
67,Mud Creek,DS,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,104.14,70802060503,4605017,662583,0,0,92,9/16/1996,Gizzard Shad,Dorosoma cepedianum,242,Field Identified
67,Mud Creek,DS,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,104.14,70802060503,4605017,662583,0,0,92,9/16/1996,Red Shiner,Cyprinella lutrensis,8,Field Identified
67,Mud Creek,DS,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,104.14,70802060503,4605017,662583,0,0,92,9/16/1996,Spotfin Shiner,Cyprinella spiloptera,171,Field Identified
67,Mud Creek,DS,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,104.14,70802060503,4605017,662583,0,0,92,9/16/1996,Common Carp,Cyprinus carpio,33,Field Identified
67,Mud Creek,DS,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,104.14,70802060503,4605017,662583,0,0,92,9/16/1996,Common Shiner,Luxilus cornutus,10,Field Identified
67,Mud Creek,DS,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,104.14,70802060503,4605017,662583,0,0,92,9/16/1996,Bigmouth Shiner,Notropis dorsalis,6,Field Identified
67,Mud Creek,DS,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,104.14,70802060503,4605017,662583,0,0,92,9/16/1996,Sand Shiner,Notropis stramineus,15,Field Identified
67,Mud Creek,DS,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,104.14,70802060503,4605017,662583,0,0,92,9/16/1996,Suckermouth Minnow,Phenacobius mirabilis,7,Field Identified
67,Mud Creek,DS,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,104.14,70802060503,4605017,662583,0,0,92,9/16/1996,Bluntnose Minnow,Pimephales notatus,120,Field Identified
67,Mud Creek,DS,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,104.14,70802060503,4605017,662583,0,0,92,9/16/1996,Fathead Minnow,Pimephales promelas,1,Field Identified
67,Mud Creek,DS,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,104.14,70802060503,4605017,662583,0,0,92,9/16/1996,Creek Chub,Semotilus atromaculatus,4,Field Identified
67,Mud Creek,DS,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,104.14,70802060503,4605017,662583,0,0,92,9/16/1996,River Carpsucker,Carpiodes carpio,21,Field Identified
67,Mud Creek,DS,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,104.14,70802060503,4605017,662583,0,0,92,9/16/1996,White Sucker,Catostomus commersonii,5,Field Identified
67,Mud Creek,DS,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,104.14,70802060503,4605017,662583,0,0,92,9/16/1996,Northern Hog Sucker,Hypentelium nigricans,1,Field Identified
67,Mud Creek,DS,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,104.14,70802060503,4605017,662583,0,0,92,9/16/1996,Shorthead Redhorse,Moxostoma macrolepidotum,13,Field Identified
67,Mud Creek,DS,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,104.14,70802060503,4605017,662583,0,0,92,9/16/1996,Channel Catfish,Ictalurus punctatus,9,Field Identified
67,Mud Creek,DS,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,104.14,70802060503,4605017,662583,0,0,92,9/16/1996,Flathead Catfish,Pylodictis olivaris,1,Field Identified
67,Mud Creek,DS,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,104.14,70802060503,4605017,662583,0,0,92,9/16/1996,Brook Silverside,Labidesthes sicculus,2,Field Identified
67,Mud Creek,DS,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,104.14,70802060503,4605017,662583,0,0,92,9/16/1996,Green Sunfish,Lepomis cyanellus,2,Field Identified
67,Mud Creek,DS,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,104.14,70802060503,4605017,662583,0,0,92,9/16/1996,Smallmouth Bass,Micropterus dolomieu,6,Field Identified
67,Mud Creek,DS,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,104.14,70802060503,4605017,662583,0,0,92,9/16/1996,Johnny Darter,Etheostoma nigrum,20,Field Identified
67,Mud Creek,DS,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,104.14,70802060503,4605017,662583,0,0,92,9/16/1996,Slenderhead Darter,Percina phoxocephala,7,Field Identified
67,Mud Creek,DS,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,104.14,70802060503,4605017,662583,0,0,92,9/16/1996,Freshwater Drum,Apodinotus grunniens,2,Field Identified
68,Mud Creek,US,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,103.832,70802060503,4605025,662791,0,0,93,9/16/1996,Gizzard Shad,Dorosoma cepedianum,79,Field Identified
68,Mud Creek,US,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,103.832,70802060503,4605025,662791,0,0,93,9/16/1996,Red Shiner,Cyprinella lutrensis,6,Field Identified
68,Mud Creek,US,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,103.832,70802060503,4605025,662791,0,0,93,9/16/1996,Spotfin Shiner,Cyprinella spiloptera,303,Field Identified
68,Mud Creek,US,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,103.832,70802060503,4605025,662791,0,0,93,9/16/1996,Common Carp,Cyprinus carpio,6,Field Identified
68,Mud Creek,US,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,103.832,70802060503,4605025,662791,0,0,93,9/16/1996,Common Shiner,Luxilus cornutus,4,Field Identified
68,Mud Creek,US,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,103.832,70802060503,4605025,662791,0,0,93,9/16/1996,Emerald Shiner,Notropis atherinoides,1,Field Identified
68,Mud Creek,US,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,103.832,70802060503,4605025,662791,0,0,93,9/16/1996,Bigmouth Shiner,Notropis dorsalis,19,Field Identified
68,Mud Creek,US,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,103.832,70802060503,4605025,662791,0,0,93,9/16/1996,Sand Shiner,Notropis stramineus,16,Field Identified
68,Mud Creek,US,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,103.832,70802060503,4605025,662791,0,0,93,9/16/1996,Suckermouth Minnow,Phenacobius mirabilis,12,Field Identified
68,Mud Creek,US,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,103.832,70802060503,4605025,662791,0,0,93,9/16/1996,Bluntnose Minnow,Pimephales notatus,103,Field Identified
68,Mud Creek,US,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,103.832,70802060503,4605025,662791,0,0,93,9/16/1996,Fathead Minnow,Pimephales promelas,4,Field Identified
68,Mud Creek,US,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,103.832,70802060503,4605025,662791,0,0,93,9/16/1996,Blacknose Dace,Rhinichthys atratulus,1,Field Identified
68,Mud Creek,US,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,103.832,70802060503,4605025,662791,0,0,93,9/16/1996,Creek Chub,Semotilus atromaculatus,7,Field Identified
68,Mud Creek,US,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,103.832,70802060503,4605025,662791,0,0,93,9/16/1996,River Carpsucker,Carpiodes carpio,4,Field Identified
68,Mud Creek,US,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,103.832,70802060503,4605025,662791,0,0,93,9/16/1996,White Sucker,Catostomus commersonii,3,Field Identified
68,Mud Creek,US,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,103.832,70802060503,4605025,662791,0,0,93,9/16/1996,Shorthead Redhorse,Moxostoma macrolepidotum,5,Field Identified
68,Mud Creek,US,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,103.832,70802060503,4605025,662791,0,0,93,9/16/1996,Channel Catfish,Ictalurus punctatus,1,Field Identified
68,Mud Creek,US,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,103.832,70802060503,4605025,662791,0,0,93,9/16/1996,Flathead Catfish,Pylodictis olivaris,1,Field Identified
68,Mud Creek,US,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,103.832,70802060503,4605025,662791,0,0,93,9/16/1996,Green Sunfish,Lepomis cyanellus,2,Field Identified
68,Mud Creek,US,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,103.832,70802060503,4605025,662791,0,0,93,9/16/1996,Smallmouth Bass,Micropterus dolomieu,4,Field Identified
68,Mud Creek,US,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,103.832,70802060503,4605025,662791,0,0,93,9/16/1996,Johnny Darter,Etheostoma nigrum,28,Field Identified
68,Mud Creek,US,Wilton - Northstar Steel,Wadeable,488,47f,Muscatine,Mississippi,103.832,70802060503,4605025,662791,0,0,93,9/16/1996,Slenderhead Darter,Percina phoxocephala,8,Field Identified
74,Mud Creek,DS,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.803,70802060503,4605009,665679,0,0,99,9/24/1996,Central Stoneroller,Campostoma anomalum,1,Field Identified
74,Mud Creek,DS,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.803,70802060503,4605009,665679,0,0,99,9/24/1996,Red Shiner,Cyprinella lutrensis,22,Field Identified
74,Mud Creek,DS,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.803,70802060503,4605009,665679,0,0,99,9/24/1996,Spotfin Shiner,Cyprinella spiloptera,8,Field Identified
74,Mud Creek,DS,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.803,70802060503,4605009,665679,0,0,99,9/24/1996,Common Carp,Cyprinus carpio,1,Field Identified
74,Mud Creek,DS,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.803,70802060503,4605009,665679,0,0,99,9/24/1996,Common Shiner,Luxilus cornutus,5,Field Identified
74,Mud Creek,DS,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.803,70802060503,4605009,665679,0,0,99,9/24/1996,Bigmouth Shiner,Notropis dorsalis,32,Field Identified
74,Mud Creek,DS,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.803,70802060503,4605009,665679,0,0,99,9/24/1996,Sand Shiner,Notropis stramineus,10,Field Identified
74,Mud Creek,DS,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.803,70802060503,4605009,665679,0,0,99,9/24/1996,Bluntnose Minnow,Pimephales notatus,80,Field Identified
74,Mud Creek,DS,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.803,70802060503,4605009,665679,0,0,99,9/24/1996,Fathead Minnow,Pimephales promelas,11,Field Identified
74,Mud Creek,DS,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.803,70802060503,4605009,665679,0,0,99,9/24/1996,Creek Chub,Semotilus atromaculatus,21,Field Identified
74,Mud Creek,DS,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.803,70802060503,4605009,665679,0,0,99,9/24/1996,Quillback Carpsucker,Carpiodes cyprinus,3,Field Identified
74,Mud Creek,DS,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.803,70802060503,4605009,665679,0,0,99,9/24/1996,White Sucker,Catostomus commersonii,2,Field Identified
74,Mud Creek,DS,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.803,70802060503,4605009,665679,0,0,99,9/24/1996,Channel Catfish,Ictalurus punctatus,1,Field Identified
74,Mud Creek,DS,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.803,70802060503,4605009,665679,0,0,99,9/24/1996,Green Sunfish,Lepomis cyanellus,3,Field Identified
74,Mud Creek,DS,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.803,70802060503,4605009,665679,0,0,99,9/24/1996,Johnny Darter,Etheostoma nigrum,3,Field Identified
75,Mud Creek,US,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.738,70802060503,4605114,665746,0,0,100,9/24/1996,Red Shiner,Cyprinella lutrensis,107,Field Identified
75,Mud Creek,US,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.738,70802060503,4605114,665746,0,0,100,9/24/1996,Spotfin Shiner,Cyprinella spiloptera,12,Field Identified
75,Mud Creek,US,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.738,70802060503,4605114,665746,0,0,100,9/24/1996,Common Carp,Cyprinus carpio,5,Field Identified
75,Mud Creek,US,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.738,70802060503,4605114,665746,0,0,100,9/24/1996,Common Shiner,Luxilus cornutus,7,Field Identified
75,Mud Creek,US,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.738,70802060503,4605114,665746,0,0,100,9/24/1996,Bigmouth Shiner,Notropis dorsalis,19,Field Identified
75,Mud Creek,US,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.738,70802060503,4605114,665746,0,0,100,9/24/1996,Sand Shiner,Notropis stramineus,4,Field Identified
75,Mud Creek,US,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.738,70802060503,4605114,665746,0,0,100,9/24/1996,Bluntnose Minnow,Pimephales notatus,64,Field Identified
75,Mud Creek,US,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.738,70802060503,4605114,665746,0,0,100,9/24/1996,Fathead Minnow,Pimephales promelas,7,Field Identified
75,Mud Creek,US,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.738,70802060503,4605114,665746,0,0,100,9/24/1996,Creek Chub,Semotilus atromaculatus,78,Field Identified
75,Mud Creek,US,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.738,70802060503,4605114,665746,0,0,100,9/24/1996,River Carpsucker,Carpiodes carpio,2,Field Identified
75,Mud Creek,US,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.738,70802060503,4605114,665746,0,0,100,9/24/1996,White Sucker,Catostomus commersonii,4,Field Identified
75,Mud Creek,US,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.738,70802060503,4605114,665746,0,0,100,9/24/1996,Yellow Bullhead,Ameiurus natalis,1,Field Identified
75,Mud Creek,US,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.738,70802060503,4605114,665746,0,0,100,9/24/1996,Channel Catfish,Ictalurus punctatus,1,Field Identified
75,Mud Creek,US,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.738,70802060503,4605114,665746,0,0,100,9/24/1996,Green Sunfish,Lepomis cyanellus,9,Field Identified
75,Mud Creek,US,Wilton WWTP,Wadeable,488,47f,Muscatine,Mississippi,96.738,70802060503,4605114,665746,0,0,100,9/24/1996,Johnny Darter,Etheostoma nigrum,12,Field Identified
630,Muddy Creek,DS WWTP,North Liberty,Headwater,2043,47f,Johnson,Mississippi,4.017,70802090703,4619980,617207,0,0,904,10/2/2006,Creek Chub,Semotilus atromaculatus,1,Field Identified
630,Muddy Creek,DS WWTP,North Liberty,Headwater,2043,47f,Johnson,Mississippi,4.017,70802090703,4619980,617207,0,0,904,10/2/2006,Green Sunfish,Lepomis cyanellus,8,Field Identified
630,Muddy Creek,DS WWTP,North Liberty,Headwater,2043,47f,Johnson,Mississippi,4.017,70802090703,4619980,617207,0,0,904,10/2/2006,Bluegill,Lepomis macrochirus,6,Field Identified
