"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"9543","IL","IL_DZC-07",22123,"7/12/2006",39.6453,-90.679547,"FATHEAD_MINNOW",1
"9544","IL","IL_DZC-07",22123,"7/12/2006",39.6453,-90.679547,"GIZZARD_SHAD",6
"9545","IL","IL_DZC-07",22123,"7/12/2006",39.6453,-90.679547,"GRASS_CARP",2
"9546","IL","IL_DZC-07",22123,"7/12/2006",39.6453,-90.679547,"GREEN_SUNFISH",12
"9547","IL","IL_DZC-07",22123,"7/12/2006",39.6453,-90.679547,"LARGEMOUTH_BASS",7
"9548","IL","IL_DZC-07",22123,"7/12/2006",39.6453,-90.679547,"ORANGESPOTTED_SUNFISH",1
"9549","IL","IL_DZC-07",22123,"7/12/2006",39.6453,-90.679547,"ORANGETHROAT_DARTER",1
"9550","IL","IL_DZC-07",22123,"7/12/2006",39.6453,-90.679547,"RED_SHINER",12
"9551","IL","IL_DZC-07",22123,"7/12/2006",39.6453,-90.679547,"SAND_SHINER",10
"9552","IL","IL_DZC-07",22123,"7/12/2006",39.6453,-90.679547,"WHITE_SUCKER",10
"9553","IL","IL_DZC-07",22123,"7/12/2006",39.6453,-90.679547,"YELLOW_BULLHEAD",1
"9554","IL","IL_DZG-02",22127,"7/19/2006",40.32328,-89.92808,"BANDED_DARTER",3
"9555","IL","IL_DZG-02",22127,"7/19/2006",40.32328,-89.92808,"BLACK_BULLHEAD",1
"9556","IL","IL_DZG-02",22127,"7/19/2006",40.32328,-89.92808,"BLACKSTRIPE_TOPMINNOW",1
"9557","IL","IL_DZG-02",22127,"7/19/2006",40.32328,-89.92808,"BLUNTNOSE_MINNOW",1
"9558","IL","IL_DZG-02",22127,"7/19/2006",40.32328,-89.92808,"COMMON_CARP",26
"9559","IL","IL_DZG-02",22127,"7/19/2006",40.32328,-89.92808,"GOLDEN_SHINER",41
"9560","IL","IL_DZG-02",22127,"7/19/2006",40.32328,-89.92808,"GRASS_PICKEREL",2
"9561","IL","IL_DZG-02",22127,"7/19/2006",40.32328,-89.92808,"GREEN_SUNFISH",20
"9562","IL","IL_DZG-02",22127,"7/19/2006",40.32328,-89.92808,"JOHNNY_DARTER",4
"9563","IL","IL_DZG-02",22127,"7/19/2006",40.32328,-89.92808,"NORTHERN_HOGSUCKER",1
"9564","IL","IL_DZG-02",22127,"7/19/2006",40.32328,-89.92808,"QUILLBACK",3
"9565","IL","IL_DZG-02",22127,"7/19/2006",40.32328,-89.92808,"SHORTHEAD_REDHORSE",5
"9566","IL","IL_DZG-02",22127,"7/19/2006",40.32328,-89.92808,"STRIPED_SHINER",12
"9567","IL","IL_DZG-02",22127,"7/19/2006",40.32328,-89.92808,"WHITE_SUCKER",16
"9568","IL","IL_DZG-02",22127,"7/19/2006",40.32328,-89.92808,"YELLOW_BULLHEAD",1
"9569","IL","IL_DZGB-01",22128,"7/19/2006",40.33763,-89.733867,"BANDED_DARTER",8
"9570","IL","IL_DZGB-01",22128,"7/19/2006",40.33763,-89.733867,"BLACKSTRIPE_TOPMINNOW",2
"9571","IL","IL_DZGB-01",22128,"7/19/2006",40.33763,-89.733867,"CENTRAL_MUDMINNOW",1
"9572","IL","IL_DZGB-01",22128,"7/19/2006",40.33763,-89.733867,"COMMON_CARP",16
"9573","IL","IL_DZGB-01",22128,"7/19/2006",40.33763,-89.733867,"GRASS_PICKEREL",7
"9574","IL","IL_DZGB-01",22128,"7/19/2006",40.33763,-89.733867,"GREEN_SUNFISH",3
"9575","IL","IL_DZGB-01",22128,"7/19/2006",40.33763,-89.733867,"HORNYHEAD_CHUB",3
"9576","IL","IL_DZGB-01",22128,"7/19/2006",40.33763,-89.733867,"IRONCOLOR_SHINER",3
"9577","IL","IL_DZGB-01",22128,"7/19/2006",40.33763,-89.733867,"JOHNNY_DARTER",11
"9578","IL","IL_DZGB-01",22128,"7/19/2006",40.33763,-89.733867,"LAKE_CHUBSUCKER",1
"9579","IL","IL_DZGB-01",22128,"7/19/2006",40.33763,-89.733867,"MOSQUITOFISH",1
"9580","IL","IL_DZGB-01",22128,"7/19/2006",40.33763,-89.733867,"PIRATE_PERCH",3
"9581","IL","IL_DZGB-01",22128,"7/19/2006",40.33763,-89.733867,"STONECAT",1
"9582","IL","IL_DZGB-01",22128,"7/19/2006",40.33763,-89.733867,"STRIPED_SHINER",5
"9583","IL","IL_DZGB-01",22128,"7/19/2006",40.33763,-89.733867,"WHITE_SUCKER",20
"9584","IL","IL_DZGB-01",22128,"7/19/2006",40.33763,-89.733867,"YELLOW_BULLHEAD",4
"9585","IL","IL_DZGBB-01",15128,"10/3/2003",40.2935556,-89.7720056,"BLACK_BULLHEAD",5
"9586","IL","IL_DZGBB-01",15128,"10/3/2003",40.2935556,-89.7720056,"BLACKSTRIPE_TOPMINNOW",40
"9587","IL","IL_DZGBB-01",15128,"10/3/2003",40.2935556,-89.7720056,"CENTRAL_MUDMINNOW",38
"9588","IL","IL_DZGBB-01",15128,"10/3/2003",40.2935556,-89.7720056,"GOLDEN_SHINER",9
"9589","IL","IL_DZGBB-01",15128,"10/3/2003",40.2935556,-89.7720056,"GRASS_PICKEREL",9
"9590","IL","IL_DZGBB-01",15128,"10/3/2003",40.2935556,-89.7720056,"GREEN_SUNFISH",8
"9591","IL","IL_DZGBB-01",15128,"10/3/2003",40.2935556,-89.7720056,"IRONCOLOR_SHINER",20
"9592","IL","IL_DZGBB-01",15128,"10/3/2003",40.2935556,-89.7720056,"LAKE_CHUBSUCKER",31
"9593","IL","IL_DZGBB-01",15128,"10/3/2003",40.2935556,-89.7720056,"LARGEMOUTH_BASS",3
"9594","IL","IL_DZGBB-01",15128,"10/3/2003",40.2935556,-89.7720056,"MOSQUITOFISH",15
"9595","IL","IL_DZGBB-01",15128,"10/3/2003",40.2935556,-89.7720056,"PIRATE_PERCH",14
"9596","IL","IL_DZGBB-01",15128,"10/3/2003",40.2935556,-89.7720056,"TADPOLE_MADTOM",2
"9597","IL","IL_DZGBB-01",15128,"10/3/2003",40.2935556,-89.7720056,"YELLOW_BULLHEAD",8
"9598","IL","IL_DZGBC-01",15127,"8/25/2004",40.3190444,-89.7483278,"BLACKSTRIPE_TOPMINNOW",30
"9599","IL","IL_DZGBC-01",15127,"8/25/2004",40.3190444,-89.7483278,"CENTRAL_MUDMINNOW",14
"9600","IL","IL_DZGBC-01",15127,"8/25/2004",40.3190444,-89.7483278,"GRASS_PICKEREL",4
"9601","IL","IL_DZGBC-01",15127,"8/25/2004",40.3190444,-89.7483278,"IRONCOLOR_SHINER",46
"9602","IL","IL_DZGBC-01",15127,"8/25/2004",40.3190444,-89.7483278,"JOHNNY_DARTER",221
"9603","IL","IL_DZGBC-01",15127,"8/25/2004",40.3190444,-89.7483278,"LAKE_CHUBSUCKER",5
"9604","IL","IL_DZGBC-01",15127,"8/25/2004",40.3190444,-89.7483278,"MOSQUITOFISH",1
"9605","IL","IL_DZGBC-01",15127,"8/25/2004",40.3190444,-89.7483278,"PIRATE_PERCH",46
"9606","IL","IL_DZGBC-01",15127,"8/25/2004",40.3190444,-89.7483278,"YELLOW_BULLHEAD",20
"9607","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"BIGMOUTH_BUFFALO",1
"9608","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"BIGMOUTH_SHINER",85
"9609","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"BLACKSIDE_DARTER",1
"9610","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"BLUEGILL",12
"9611","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"BLUNTNOSE_MINNOW",130
"9612","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"CENTRAL_STONEROLLER",132
"9613","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"CHANNEL_CATFISH",1
"9614","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"COMMON_CARP",3
"9615","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"CREEK_CHUB",1
"9616","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"EMERALD_SHINER",14
"9617","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"FRESHWATER_DRUM",4
"9618","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"GIZZARD_SHAD",79
"9619","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"GOLDEN_REDHORSE",27
"9620","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"GRASS_CARP",3
"9621","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"GREEN_SUNFISH",2
"9622","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"LARGEMOUTH_BASS",14
"9623","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"LONGEAR_SUNFISH",11
"9624","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"MOSQUITOFISH",1
"9625","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"ORANGETHROAT_DARTER",11
"9626","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"QUILLBACK",77
"9627","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"RED_SHINER",216
"9628","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"REDFIN_SHINER",4
"9629","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"RIVER_CARPSUCKER",4
"9630","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"SAND_SHINER",209
"9631","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"SILVER_REDHORSE",4
"9632","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"SUCKERMOUTH_MINNOW",1
"9633","IL","IL_DZH-01",21106,"7/28/2006",40.51667,-89.90458,"YELLOW_BULLHEAD",1
"9634","IL","IL_DZIAA-01",21109,"7/25/2006",40.6459389,-89.7481194,"BIGMOUTH_SHINER",2
"9635","IL","IL_DZIAA-01",21109,"7/25/2006",40.6459389,-89.7481194,"BLUNTNOSE_MINNOW",26
"9636","IL","IL_DZIAA-01",21109,"7/25/2006",40.6459389,-89.7481194,"CENTRAL_STONEROLLER",28
"9637","IL","IL_DZIAA-01",21109,"7/25/2006",40.6459389,-89.7481194,"CREEK_CHUB",34
"9638","IL","IL_DZIAA-01",21109,"7/25/2006",40.6459389,-89.7481194,"GREEN_SUNFISH",22
"9639","IL","IL_DZIAA-01",21109,"7/25/2006",40.6459389,-89.7481194,"LARGEMOUTH_BASS",1
"9640","IL","IL_DZIAA-01",21109,"7/25/2006",40.6459389,-89.7481194,"ORANGETHROAT_DARTER",8
"9641","IL","IL_DZIAA-01",21109,"7/25/2006",40.6459389,-89.7481194,"RED_SHINER",2
"9642","IL","IL_DZIAA-01",21109,"7/25/2006",40.6459389,-89.7481194,"REDFIN_SHINER",3
"9643","IL","IL_DZIAA-01",21109,"7/25/2006",40.6459389,-89.7481194,"SAND_SHINER",1
"9644","IL","IL_DZIAA-01",21109,"7/25/2006",40.6459389,-89.7481194,"WHITE_SUCKER",50
"9645","IL","IL_DZP-01",21190,"6/15/2009",41.3186,-89.19609,"BIGMOUTH_SHINER",4
"9646","IL","IL_DZP-01",21190,"6/15/2009",41.3186,-89.19609,"BLACK_REDHORSE",4
"9647","IL","IL_DZP-01",21190,"6/15/2009",41.3186,-89.19609,"BLACKNOSE_DACE",3
"9648","IL","IL_DZP-01",21190,"6/15/2009",41.3186,-89.19609,"BLUEGILL",3
"9649","IL","IL_DZP-01",21190,"6/15/2009",41.3186,-89.19609,"BLUNTNOSE_MINNOW",4
"9650","IL","IL_DZP-01",21190,"6/15/2009",41.3186,-89.19609,"CENTRAL_STONEROLLER",24
"9651","IL","IL_DZP-01",21190,"6/15/2009",41.3186,-89.19609,"COMMON_CARP",1
"9652","IL","IL_DZP-01",21190,"6/15/2009",41.3186,-89.19609,"CREEK_CHUB",5
"9653","IL","IL_DZP-01",21190,"6/15/2009",41.3186,-89.19609,"FANTAIL_DARTER",1
"9654","IL","IL_DZP-01",21190,"6/15/2009",41.3186,-89.19609,"GOLDEN_REDHORSE",1
"9655","IL","IL_DZP-01",21190,"6/15/2009",41.3186,-89.19609,"GREEN_SUNFISH",2
"9656","IL","IL_DZP-01",21190,"6/15/2009",41.3186,-89.19609,"HORNYHEAD_CHUB",4
"9657","IL","IL_DZP-01",21190,"6/15/2009",41.3186,-89.19609,"LARGEMOUTH_BASS",1
"9658","IL","IL_DZP-01",21190,"6/15/2009",41.3186,-89.19609,"NORTHERN_HOGSUCKER",9
"9659","IL","IL_DZP-01",21190,"6/15/2009",41.3186,-89.19609,"ORANGETHROAT_DARTER",3
"9660","IL","IL_DZP-01",21190,"6/15/2009",41.3186,-89.19609,"SHORTHEAD_REDHORSE",3
"9661","IL","IL_DZP-01",21190,"6/15/2009",41.3186,-89.19609,"SMALLMOUTH_BASS",1
"9662","IL","IL_DZP-01",21190,"6/15/2009",41.3186,-89.19609,"STONECAT",5
"9663","IL","IL_DZP-01",21190,"6/15/2009",41.3186,-89.19609,"STRIPED_SHINER",7
"9664","IL","IL_DZP-01",21190,"6/15/2009",41.3186,-89.19609,"WHITE_SUCKER",6
"9665","IL","IL_DZS-01",21191,"6/16/2009",41.2938889,-88.8361111,"BLACK_REDHORSE",23
"9666","IL","IL_DZS-01",21191,"6/16/2009",41.2938889,-88.8361111,"BLUNTNOSE_MINNOW",37
"9667","IL","IL_DZS-01",21191,"6/16/2009",41.2938889,-88.8361111,"CENTRAL_STONEROLLER",73
"9668","IL","IL_DZS-01",21191,"6/16/2009",41.2938889,-88.8361111,"CHANNEL_CATFISH",2
"9669","IL","IL_DZS-01",21191,"6/16/2009",41.2938889,-88.8361111,"COMMON_CARP",1
"9670","IL","IL_DZS-01",21191,"6/16/2009",41.2938889,-88.8361111,"CREEK_CHUB",1
"9671","IL","IL_DZS-01",21191,"6/16/2009",41.2938889,-88.8361111,"FANTAIL_DARTER",11
"9672","IL","IL_DZS-01",21191,"6/16/2009",41.2938889,-88.8361111,"FRESHWATER_DRUM",1
"9673","IL","IL_DZS-01",21191,"6/16/2009",41.2938889,-88.8361111,"GOLDEN_REDHORSE",37
"9674","IL","IL_DZS-01",21191,"6/16/2009",41.2938889,-88.8361111,"GREEN_SUNFISH",4
"9675","IL","IL_DZS-01",21191,"6/16/2009",41.2938889,-88.8361111,"HIGHFIN_CARPSUCKER",2
"9676","IL","IL_DZS-01",21191,"6/16/2009",41.2938889,-88.8361111,"NORTHERN_HOGSUCKER",5
"9677","IL","IL_DZS-01",21191,"6/16/2009",41.2938889,-88.8361111,"ORANGETHROAT_DARTER",17
"9678","IL","IL_DZS-01",21191,"6/16/2009",41.2938889,-88.8361111,"QUILLBACK",9
"9679","IL","IL_DZS-01",21191,"6/16/2009",41.2938889,-88.8361111,"REDFIN_SHINER",3
"9680","IL","IL_DZS-01",21191,"6/16/2009",41.2938889,-88.8361111,"ROCK_BASS",4
"9681","IL","IL_DZS-01",21191,"6/16/2009",41.2938889,-88.8361111,"SAND_SHINER",5
"9682","IL","IL_DZS-01",21191,"6/16/2009",41.2938889,-88.8361111,"SLENDER_MADTOM",3
"9683","IL","IL_DZS-01",21191,"6/16/2009",41.2938889,-88.8361111,"SMALLMOUTH_BASS",9
"9684","IL","IL_DZS-01",21191,"6/16/2009",41.2938889,-88.8361111,"SMALLMOUTH_BUFFALO",7
"9685","IL","IL_DZS-01",21191,"6/16/2009",41.2938889,-88.8361111,"SPOTFIN_SHINER",3
"9686","IL","IL_DZS-01",21191,"6/16/2009",41.2938889,-88.8361111,"STONECAT",9
"9687","IL","IL_DZS-01",21191,"6/16/2009",41.2938889,-88.8361111,"STRIPED_SHINER",16
"9688","IL","IL_DZS-01",21191,"6/16/2009",41.2938889,-88.8361111,"WHITE_SUCKER",4
"9689","IL","IL_DZS-01",21191,"6/16/2009",41.2938889,-88.8361111,"YELLOW_BULLHEAD",5
"9690","IL","IL_DZX-01",11489,"7/26/2004",41.297778,-88.429167,"BIGMOUTH_SHINER",2
"9691","IL","IL_DZX-01",11489,"7/26/2004",41.297778,-88.429167,"BLACKSIDE_DARTER",2
"9692","IL","IL_DZX-01",11489,"7/26/2004",41.297778,-88.429167,"BLUNTNOSE_MINNOW",83
"9693","IL","IL_DZX-01",11489,"7/26/2004",41.297778,-88.429167,"CENTRAL_STONEROLLER",436
"9694","IL","IL_DZX-01",11489,"7/26/2004",41.297778,-88.429167,"CREEK_CHUB",244
"9695","IL","IL_DZX-01",11489,"7/26/2004",41.297778,-88.429167,"FANTAIL_DARTER",43
"9696","IL","IL_DZX-01",11489,"7/26/2004",41.297778,-88.429167,"GOLDEN_REDHORSE",6
"9697","IL","IL_DZX-01",11489,"7/26/2004",41.297778,-88.429167,"HORNYHEAD_CHUB",54
"9698","IL","IL_DZX-01",11489,"7/26/2004",41.297778,-88.429167,"JOHNNY_DARTER",47
"9699","IL","IL_DZX-01",11489,"7/26/2004",41.297778,-88.429167,"ORANGETHROAT_DARTER",435
"9700","IL","IL_DZX-01",11489,"7/26/2004",41.297778,-88.429167,"RAINBOW_DARTER",75
"9701","IL","IL_DZX-01",11489,"7/26/2004",41.297778,-88.429167,"REDFIN_SHINER",1
"9702","IL","IL_DZX-01",11489,"7/26/2004",41.297778,-88.429167,"ROCK_BASS",6
"9703","IL","IL_DZX-01",11489,"7/26/2004",41.297778,-88.429167,"SAND_SHINER",1
"9704","IL","IL_DZX-01",11489,"7/26/2004",41.297778,-88.429167,"SMALLMOUTH_BASS",7
"9705","IL","IL_DZX-01",11489,"7/26/2004",41.297778,-88.429167,"SOUTHERN_REDBELLY_DACE",52
"9706","IL","IL_DZX-01",11489,"7/26/2004",41.297778,-88.429167,"STRIPED_SHINER",579
"9707","IL","IL_DZX-01",11489,"7/26/2004",41.297778,-88.429167,"WHITE_SUCKER",212
"9708","IL","IL_DZX-01",11489,"7/26/2004",41.297778,-88.429167,"YELLOW_BULLHEAD",2
"9709","IL","IL_DZZJ-01",22129,"6/27/2006",39.651613,-90.495738,"BIGMOUTH_SHINER",31
"9710","IL","IL_DZZJ-01",22129,"6/27/2006",39.651613,-90.495738,"BLACKSTRIPE_TOPMINNOW",25
"9711","IL","IL_DZZJ-01",22129,"6/27/2006",39.651613,-90.495738,"BLUEGILL",2
"9712","IL","IL_DZZJ-01",22129,"6/27/2006",39.651613,-90.495738,"BLUNTNOSE_MINNOW",81
"9713","IL","IL_DZZJ-01",22129,"6/27/2006",39.651613,-90.495738,"CENTRAL_STONEROLLER",6
"9714","IL","IL_DZZJ-01",22129,"6/27/2006",39.651613,-90.495738,"CREEK_CHUB",56
"9715","IL","IL_DZZJ-01",22129,"6/27/2006",39.651613,-90.495738,"GREEN_SUNFISH",23
"9716","IL","IL_DZZJ-01",22129,"6/27/2006",39.651613,-90.495738,"HORNYHEAD_CHUB",17
"9717","IL","IL_DZZJ-01",22129,"6/27/2006",39.651613,-90.495738,"RED_SHINER",336
"9718","IL","IL_DZZJ-01",22129,"6/27/2006",39.651613,-90.495738,"REDFIN_SHINER",45
"9719","IL","IL_DZZJ-01",22129,"6/27/2006",39.651613,-90.495738,"SAND_SHINER",16
"9720","IL","IL_DZZJ-01",22129,"6/27/2006",39.651613,-90.495738,"WHITE_SUCKER",4
"9721","IL","IL_DZZJ-01",22129,"6/27/2006",39.651613,-90.495738,"YELLOW_BULLHEAD",1
"9722","IL","IL_DZZJA-01",22130,"6/1/2006",39.674241,-90.542269,"BLACKSTRIPE_TOPMINNOW",2
"9723","IL","IL_DZZJA-01",22130,"6/1/2006",39.674241,-90.542269,"BLUEGILL",5
"9724","IL","IL_DZZJA-01",22130,"6/1/2006",39.674241,-90.542269,"BLUNTNOSE_MINNOW",148
"9725","IL","IL_DZZJA-01",22130,"6/1/2006",39.674241,-90.542269,"CENTRAL_STONEROLLER",17
"9726","IL","IL_DZZJA-01",22130,"6/1/2006",39.674241,-90.542269,"CREEK_CHUB",16
"9727","IL","IL_DZZJA-01",22130,"6/1/2006",39.674241,-90.542269,"FANTAIL_DARTER",1
"9728","IL","IL_DZZJA-01",22130,"6/1/2006",39.674241,-90.542269,"GREEN_SUNFISH",22
"9729","IL","IL_DZZJA-01",22130,"6/1/2006",39.674241,-90.542269,"HORNYHEAD_CHUB",14
"9730","IL","IL_DZZJA-01",22130,"6/1/2006",39.674241,-90.542269,"RED_SHINER",169
"9731","IL","IL_DZZJA-01",22130,"6/1/2006",39.674241,-90.542269,"REDFIN_SHINER",90
"9732","IL","IL_DZZJA-01",22130,"6/1/2006",39.674241,-90.542269,"SAND_SHINER",7
"9733","IL","IL_DZZJA-01",22130,"6/1/2006",39.674241,-90.542269,"SLENDER_MADTOM",18
"9734","IL","IL_DZZJA-01",22130,"6/1/2006",39.674241,-90.542269,"WHITE_SUCKER",6
"9735","IL","IL_DZZP-04",13076,"7/10/2001",40.6680556,-89.5202778,"BIGMOUTH_SHINER",622
"9736","IL","IL_DZZP-04",13076,"7/10/2001",40.6680556,-89.5202778,"BLACKNOSE_DACE",50
"9737","IL","IL_DZZP-04",13076,"7/10/2001",40.6680556,-89.5202778,"BLUNTNOSE_MINNOW",18
"9738","IL","IL_DZZP-04",13076,"7/10/2001",40.6680556,-89.5202778,"CENTRAL_STONEROLLER",297
"9739","IL","IL_DZZP-04",13076,"7/10/2001",40.6680556,-89.5202778,"CREEK_CHUB",39
"9740","IL","IL_DZZP-04",13076,"7/10/2001",40.6680556,-89.5202778,"FATHEAD_MINNOW",5
"9741","IL","IL_DZZP-04",13076,"7/10/2001",40.6680556,-89.5202778,"LARGEMOUTH_BASS",7
"9742","IL","IL_DZZP-04",13076,"7/10/2001",40.6680556,-89.5202778,"RED_SHINER",17
"9743","IL","IL_DZZP-04",13076,"7/10/2001",40.6680556,-89.5202778,"SAND_SHINER",3
"9744","IL","IL_DZZP-04",13076,"7/10/2001",40.6680556,-89.5202778,"SUCKERMOUTH_MINNOW",3
"9745","IL","IL_DZZP-04",13076,"7/10/2001",40.6680556,-89.5202778,"WHITE_SUCKER",59
"9746","IL","IL_E-05",12152,"8/26/2003",39.79687,-89.10468,"BLACKSTRIPE_TOPMINNOW",2
"9747","IL","IL_E-05",12152,"8/26/2003",39.79687,-89.10468,"BLUEGILL",15
"9748","IL","IL_E-05",12152,"8/26/2003",39.79687,-89.10468,"BLUNTNOSE_MINNOW",6
"9749","IL","IL_E-05",12152,"8/26/2003",39.79687,-89.10468,"BULLHEAD_MINNOW",7
"9750","IL","IL_E-05",12152,"8/26/2003",39.79687,-89.10468,"CENTRAL_STONEROLLER",2
"9751","IL","IL_E-05",12152,"8/26/2003",39.79687,-89.10468,"CHANNEL_CATFISH",4
"9752","IL","IL_E-05",12152,"8/26/2003",39.79687,-89.10468,"COMMON_CARP",3
"9753","IL","IL_E-05",12152,"8/26/2003",39.79687,-89.10468,"CREEK_CHUB",2
"9754","IL","IL_E-05",12152,"8/26/2003",39.79687,-89.10468,"FLATHEAD_CATFISH",2
"9755","IL","IL_E-05",12152,"8/26/2003",39.79687,-89.10468,"FRECKLED_MADTOM",3
"9756","IL","IL_E-05",12152,"8/26/2003",39.79687,-89.10468,"FRESHWATER_DRUM",5
"9757","IL","IL_E-05",12152,"8/26/2003",39.79687,-89.10468,"GIZZARD_SHAD",6
"9758","IL","IL_E-05",12152,"8/26/2003",39.79687,-89.10468,"GREEN_SUNFISH",4
"9759","IL","IL_E-05",12152,"8/26/2003",39.79687,-89.10468,"LARGEMOUTH_BASS",2
"9760","IL","IL_E-05",12152,"8/26/2003",39.79687,-89.10468,"MOSQUITOFISH",5
"9761","IL","IL_E-05",12152,"8/26/2003",39.79687,-89.10468,"ORANGESPOTTED_SUNFISH",3
"9762","IL","IL_E-05",12152,"8/26/2003",39.79687,-89.10468,"RED_SHINER",193
"9763","IL","IL_E-05",12152,"8/26/2003",39.79687,-89.10468,"RIVER_CARPSUCKER",1
"9764","IL","IL_E-05",12152,"8/26/2003",39.79687,-89.10468,"SAND_SHINER",23
"9765","IL","IL_E-05",12152,"8/26/2003",39.79687,-89.10468,"SHORTHEAD_REDHORSE",1
"9766","IL","IL_E-05",12152,"8/26/2003",39.79687,-89.10468,"SHORTNOSE_GAR",2
"9767","IL","IL_E-05",12152,"8/26/2003",39.79687,-89.10468,"SLENDERHEAD_DARTER",2
"9768","IL","IL_E-05",12152,"8/26/2003",39.79687,-89.10468,"SMALLMOUTH_BUFFALO",10
"9769","IL","IL_E-05",12152,"8/26/2003",39.79687,-89.10468,"SPOTFIN_SHINER",1
"9770","IL","IL_E-05",12152,"8/26/2003",39.79687,-89.10468,"SUCKERMOUTH_MINNOW",36
"9771","IL","IL_E-06",12281,"8/5/2005",39.82679,-88.95571,"BIGMOUTH_BUFFALO",4
"9772","IL","IL_E-06",12281,"8/5/2005",39.82679,-88.95571,"BLACK_BUFFALO",7
"9773","IL","IL_E-06",12281,"8/5/2005",39.82679,-88.95571,"BLUEGILL",27
"9774","IL","IL_E-06",12281,"8/5/2005",39.82679,-88.95571,"BLUNTNOSE_MINNOW",19
"9775","IL","IL_E-06",12281,"8/5/2005",39.82679,-88.95571,"BROOK_SILVERSIDE",16
"9776","IL","IL_E-06",12281,"8/5/2005",39.82679,-88.95571,"BULLHEAD_MINNOW",28
"9777","IL","IL_E-06",12281,"8/5/2005",39.82679,-88.95571,"COMMON_CARP",3
"9778","IL","IL_E-06",12281,"8/5/2005",39.82679,-88.95571,"FLATHEAD_CATFISH",2
"9779","IL","IL_E-06",12281,"8/5/2005",39.82679,-88.95571,"FRESHWATER_DRUM",14
"9780","IL","IL_E-06",12281,"8/5/2005",39.82679,-88.95571,"GIZZARD_SHAD",180
"9781","IL","IL_E-06",12281,"8/5/2005",39.82679,-88.95571,"GOLDEN_SHINER",2
"9782","IL","IL_E-06",12281,"8/5/2005",39.82679,-88.95571,"GREEN_SUNFISH",12
"9783","IL","IL_E-06",12281,"8/5/2005",39.82679,-88.95571,"LARGEMOUTH_BASS",27
"9784","IL","IL_E-06",12281,"8/5/2005",39.82679,-88.95571,"ORANGESPOTTED_SUNFISH",4
"9785","IL","IL_E-06",12281,"8/5/2005",39.82679,-88.95571,"QUILLBACK",5
"9786","IL","IL_E-06",12281,"8/5/2005",39.82679,-88.95571,"RED_SHINER",32
"9787","IL","IL_E-06",12281,"8/5/2005",39.82679,-88.95571,"REDEAR_SUNFISH",1
"9788","IL","IL_E-06",12281,"8/5/2005",39.82679,-88.95571,"SAND_SHINER",10
"9789","IL","IL_E-06",12281,"8/5/2005",39.82679,-88.95571,"SILVER_CARP",1
"9790","IL","IL_E-06",12281,"8/5/2005",39.82679,-88.95571,"SLENDERHEAD_DARTER",4
"9791","IL","IL_E-06",12281,"8/5/2005",39.82679,-88.95571,"SMALLMOUTH_BUFFALO",4
"9792","IL","IL_E-06",12281,"8/5/2005",39.82679,-88.95571,"SPOTFIN_SHINER",3
"9793","IL","IL_E-06",12281,"8/5/2005",39.82679,-88.95571,"WALLEYE",3
"9794","IL","IL_E-06",12281,"8/5/2005",39.82679,-88.95571,"WHITE_BASS",4
"9795","IL","IL_E-16",12153,"8/27/2003",39.74253,-89.40149,"BIGMOUTH_BUFFALO",1
"9796","IL","IL_E-16",12153,"8/27/2003",39.74253,-89.40149,"BLACK_BUFFALO",1
"9797","IL","IL_E-16",12153,"8/27/2003",39.74253,-89.40149,"BLUEGILL",1
"9798","IL","IL_E-16",12153,"8/27/2003",39.74253,-89.40149,"BLUNTNOSE_MINNOW",10
"9799","IL","IL_E-16",12153,"8/27/2003",39.74253,-89.40149,"BULLHEAD_MINNOW",2
