"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"11490","MN","MN_08MN009",20080241,"6/23/2008",43.79646,-94.06427,"FATHEAD_MINNOW",1
"11491","MN","MN_08MN009",20080241,"6/23/2008",43.79646,-94.06427,"CHANNEL_CATFISH",1
"11492","MN","MN_08MN009",20080241,"6/23/2008",43.79646,-94.06427,"BLACK_BULLHEAD",4
"11493","MN","MN_08MN009",20080241,"6/23/2008",43.79646,-94.06427,"YELLOW_BULLHEAD",1
"11494","MN","MN_08MN009",20080241,"6/23/2008",43.79646,-94.06427,"GREEN_SUNFISH",1
"11495","MN","MN_08MN009",20080241,"6/23/2008",43.79646,-94.06427,"YELLOW_PERCH",5
"11496","MN","MN_08MN009",20080241,"6/23/2008",43.79646,-94.06427,"WHITE_SUCKER",4
"11497","MN","MN_08MN010",20080242,"6/23/2008",43.7615,-94.04078,"CREEK_CHUB",32
"11498","MN","MN_08MN010",20080242,"6/23/2008",43.7615,-94.04078,"BLACKNOSE_DACE",59
"11499","MN","MN_08MN010",20080242,"6/23/2008",43.7615,-94.04078,"BIGMOUTH_SHINER",2
"11500","MN","MN_08MN010",20080242,"6/23/2008",43.7615,-94.04078,"BLUNTNOSE_MINNOW",16
"11501","MN","MN_08MN010",20080242,"6/23/2008",43.7615,-94.04078,"TADPOLE_MADTOM",3
"11502","MN","MN_08MN010",20080242,"6/23/2008",43.7615,-94.04078,"JOHNNY_DARTER",4
"11503","MN","MN_08MN010",20080242,"6/23/2008",43.7615,-94.04078,"BLACKSIDE_DARTER",7
"11504","MN","MN_08MN011",20080170,"6/25/2008",43.78986,-94.04178,"CREEK_CHUB",32
"11505","MN","MN_08MN011",20080170,"6/25/2008",43.78986,-94.04178,"BLACKNOSE_DACE",45
"11506","MN","MN_08MN011",20080170,"6/25/2008",43.78986,-94.04178,"BIGMOUTH_SHINER",1
"11507","MN","MN_08MN011",20080170,"6/25/2008",43.78986,-94.04178,"BLUNTNOSE_MINNOW",7
"11508","MN","MN_08MN011",20080170,"6/25/2008",43.78986,-94.04178,"FATHEAD_MINNOW",1
"11509","MN","MN_08MN011",20080170,"6/25/2008",43.78986,-94.04178,"BLACK_BULLHEAD",2
"11510","MN","MN_08MN011",20080170,"6/25/2008",43.78986,-94.04178,"YELLOW_BULLHEAD",2
"11511","MN","MN_08MN011",20080170,"6/25/2008",43.78986,-94.04178,"GREEN_SUNFISH",2
"11512","MN","MN_08MN011",20080170,"6/25/2008",43.78986,-94.04178,"WHITE_SUCKER",4
"11513","MN","MN_08MN012",20080244,"6/24/2008",43.77444,-93.92685,"CREEK_CHUB",83
"11514","MN","MN_08MN012",20080244,"6/24/2008",43.77444,-93.92685,"BLACKNOSE_DACE",6
"11515","MN","MN_08MN012",20080244,"6/24/2008",43.77444,-93.92685,"BIGMOUTH_SHINER",1
"11516","MN","MN_08MN012",20080244,"6/24/2008",43.77444,-93.92685,"CENTRAL_STONEROLLER",5
"11517","MN","MN_08MN012",20080244,"6/24/2008",43.77444,-93.92685,"BLUNTNOSE_MINNOW",61
"11518","MN","MN_08MN012",20080244,"6/24/2008",43.77444,-93.92685,"FATHEAD_MINNOW",19
"11519","MN","MN_08MN012",20080244,"6/24/2008",43.77444,-93.92685,"TADPOLE_MADTOM",1
"11520","MN","MN_08MN012",20080244,"6/24/2008",43.77444,-93.92685,"BLACK_BULLHEAD",1
"11521","MN","MN_08MN012",20080244,"6/24/2008",43.77444,-93.92685,"BROOK_STICKLEBACK",4
"11522","MN","MN_08MN012",20080244,"6/24/2008",43.77444,-93.92685,"GREEN_SUNFISH",2
"11523","MN","MN_08MN012",20080244,"6/24/2008",43.77444,-93.92685,"ORANGESPOTTED_SUNFISH",1
"11524","MN","MN_08MN012",20080244,"6/24/2008",43.77444,-93.92685,"JOHNNY_DARTER",10
"11525","MN","MN_08MN012",20080244,"6/24/2008",43.77444,-93.92685,"WHITE_SUCKER",40
"11526","MN","MN_08MN013",20080243,"6/24/2008",43.84364,-93.97724,"CREEK_CHUB",65
"11527","MN","MN_08MN013",20080243,"6/24/2008",43.84364,-93.97724,"BLACKNOSE_DACE",1
"11528","MN","MN_08MN013",20080243,"6/24/2008",43.84364,-93.97724,"BIGMOUTH_SHINER",3
"11529","MN","MN_08MN013",20080243,"6/24/2008",43.84364,-93.97724,"BLUNTNOSE_MINNOW",57
"11530","MN","MN_08MN013",20080243,"6/24/2008",43.84364,-93.97724,"FATHEAD_MINNOW",53
"11531","MN","MN_08MN013",20080243,"6/24/2008",43.84364,-93.97724,"TADPOLE_MADTOM",2
"11532","MN","MN_08MN013",20080243,"6/24/2008",43.84364,-93.97724,"BLACK_BULLHEAD",9
"11533","MN","MN_08MN013",20080243,"6/24/2008",43.84364,-93.97724,"BROOK_STICKLEBACK",4
"11534","MN","MN_08MN013",20080243,"6/24/2008",43.84364,-93.97724,"GREEN_SUNFISH",2
"11535","MN","MN_08MN013",20080243,"6/24/2008",43.84364,-93.97724,"ORANGESPOTTED_SUNFISH",5
"11536","MN","MN_08MN013",20080243,"6/24/2008",43.84364,-93.97724,"JOHNNY_DARTER",4
"11537","MN","MN_08MN013",20080243,"6/24/2008",43.84364,-93.97724,"YELLOW_PERCH",1
"11538","MN","MN_08MN013",20080243,"6/24/2008",43.84364,-93.97724,"WHITE_SUCKER",38
"11539","MN","MN_08MN014",20080246,"6/25/2008",43.78884,-93.88071,"COMMON_CARP",1
"11540","MN","MN_08MN014",20080246,"6/25/2008",43.78884,-93.88071,"CREEK_CHUB",17
"11541","MN","MN_08MN014",20080246,"6/25/2008",43.78884,-93.88071,"BLACKNOSE_DACE",16
"11542","MN","MN_08MN014",20080246,"6/25/2008",43.78884,-93.88071,"SAND_SHINER",11
"11543","MN","MN_08MN014",20080246,"6/25/2008",43.78884,-93.88071,"BIGMOUTH_SHINER",24
"11544","MN","MN_08MN014",20080246,"6/25/2008",43.78884,-93.88071,"BLUNTNOSE_MINNOW",10
"11545","MN","MN_08MN014",20080246,"6/25/2008",43.78884,-93.88071,"FATHEAD_MINNOW",34
"11546","MN","MN_08MN014",20080246,"6/25/2008",43.78884,-93.88071,"TADPOLE_MADTOM",3
"11547","MN","MN_08MN014",20080246,"6/25/2008",43.78884,-93.88071,"BLACK_BULLHEAD",2
"11548","MN","MN_08MN014",20080246,"6/25/2008",43.78884,-93.88071,"WHITE_SUCKER",5
"11549","MN","MN_08MN015",20080250,"6/26/2008",43.80352,-93.80623,"NORTHERN_PIKE",1
"11550","MN","MN_08MN015",20080250,"6/26/2008",43.80352,-93.80623,"CREEK_CHUB",35
"11551","MN","MN_08MN015",20080250,"6/26/2008",43.80352,-93.80623,"BLACKNOSE_DACE",52
"11552","MN","MN_08MN015",20080250,"6/26/2008",43.80352,-93.80623,"SAND_SHINER",2
"11553","MN","MN_08MN015",20080250,"6/26/2008",43.80352,-93.80623,"BIGMOUTH_SHINER",21
"11554","MN","MN_08MN015",20080250,"6/26/2008",43.80352,-93.80623,"BLUNTNOSE_MINNOW",9
"11555","MN","MN_08MN015",20080250,"6/26/2008",43.80352,-93.80623,"FATHEAD_MINNOW",152
"11556","MN","MN_08MN015",20080250,"6/26/2008",43.80352,-93.80623,"BLACK_BULLHEAD",12
"11557","MN","MN_08MN015",20080250,"6/26/2008",43.80352,-93.80623,"BROOK_STICKLEBACK",5
"11558","MN","MN_08MN015",20080250,"6/26/2008",43.80352,-93.80623,"GREEN_SUNFISH",3
"11559","MN","MN_08MN015",20080250,"6/26/2008",43.80352,-93.80623,"ORANGESPOTTED_SUNFISH",3
"11560","MN","MN_08MN015",20080250,"6/26/2008",43.80352,-93.80623,"WHITE_SUCKER",5
"11561","MN","MN_08MN016",20080199,"7/2/2008",43.89124,-93.5168,"BRASSY_MINNOW",3
"11562","MN","MN_08MN016",20080199,"7/2/2008",43.89124,-93.5168,"CREEK_CHUB",69
"11563","MN","MN_08MN016",20080199,"7/2/2008",43.89124,-93.5168,"BLACKNOSE_DACE",135
"11564","MN","MN_08MN016",20080199,"7/2/2008",43.89124,-93.5168,"BIGMOUTH_SHINER",45
"11565","MN","MN_08MN016",20080199,"7/2/2008",43.89124,-93.5168,"CENTRAL_STONEROLLER",95
"11566","MN","MN_08MN016",20080199,"7/2/2008",43.89124,-93.5168,"BLUNTNOSE_MINNOW",30
"11567","MN","MN_08MN016",20080199,"7/2/2008",43.89124,-93.5168,"FATHEAD_MINNOW",1
"11568","MN","MN_08MN016",20080199,"7/2/2008",43.89124,-93.5168,"COMMON_SHINER",9
"11569","MN","MN_08MN016",20080199,"7/2/2008",43.89124,-93.5168,"JOHNNY_DARTER",23
"11570","MN","MN_08MN016",20080199,"7/2/2008",43.89124,-93.5168,"WHITE_SUCKER",22
"11571","MN","MN_08MN017",20080144,"6/24/2008",43.84647,-93.69387,"COMMON_CARP",1
"11572","MN","MN_08MN017",20080144,"6/24/2008",43.84647,-93.69387,"CREEK_CHUB",74
"11573","MN","MN_08MN017",20080144,"6/24/2008",43.84647,-93.69387,"BLACKNOSE_DACE",9
"11574","MN","MN_08MN017",20080144,"6/24/2008",43.84647,-93.69387,"SAND_SHINER",14
"11575","MN","MN_08MN017",20080144,"6/24/2008",43.84647,-93.69387,"BIGMOUTH_SHINER",76
"11576","MN","MN_08MN017",20080144,"6/24/2008",43.84647,-93.69387,"BLUNTNOSE_MINNOW",27
"11577","MN","MN_08MN017",20080144,"6/24/2008",43.84647,-93.69387,"FATHEAD_MINNOW",30
"11578","MN","MN_08MN017",20080144,"6/24/2008",43.84647,-93.69387,"NORTHERN_HOGSUCKER",3
"11579","MN","MN_08MN017",20080144,"6/24/2008",43.84647,-93.69387,"SMALLMOUTH_BUFFALO",2
"11580","MN","MN_08MN017",20080144,"6/24/2008",43.84647,-93.69387,"BLACK_BULLHEAD",13
"11581","MN","MN_08MN017",20080144,"6/24/2008",43.84647,-93.69387,"GREEN_SUNFISH",2
"11582","MN","MN_08MN017",20080144,"6/24/2008",43.84647,-93.69387,"JOHNNY_DARTER",11
"11583","MN","MN_08MN017",20080144,"6/24/2008",43.84647,-93.69387,"YELLOW_PERCH",7
"11584","MN","MN_08MN017",20080144,"6/24/2008",43.84647,-93.69387,"BLACKSIDE_DARTER",3
"11585","MN","MN_08MN017",20080144,"6/24/2008",43.84647,-93.69387,"WHITE_SUCKER",39
"11586","MN","MN_08MN018",20080168,"6/24/2008",43.82676,-93.64668,"COMMON_CARP",2
"11587","MN","MN_08MN018",20080168,"6/24/2008",43.82676,-93.64668,"CREEK_CHUB",128
"11588","MN","MN_08MN018",20080168,"6/24/2008",43.82676,-93.64668,"BLACKNOSE_DACE",46
"11589","MN","MN_08MN018",20080168,"6/24/2008",43.82676,-93.64668,"SAND_SHINER",46
"11590","MN","MN_08MN018",20080168,"6/24/2008",43.82676,-93.64668,"BIGMOUTH_SHINER",149
"11591","MN","MN_08MN018",20080168,"6/24/2008",43.82676,-93.64668,"BLUNTNOSE_MINNOW",60
"11592","MN","MN_08MN018",20080168,"6/24/2008",43.82676,-93.64668,"FATHEAD_MINNOW",37
"11593","MN","MN_08MN018",20080168,"6/24/2008",43.82676,-93.64668,"BLACK_BULLHEAD",6
"11594","MN","MN_08MN018",20080168,"6/24/2008",43.82676,-93.64668,"JOHNNY_DARTER",46
"11595","MN","MN_08MN018",20080168,"6/24/2008",43.82676,-93.64668,"BLACKSIDE_DARTER",10
"11596","MN","MN_08MN018",20080168,"6/24/2008",43.82676,-93.64668,"WHITE_SUCKER",29
"11597","MN","MN_08MN019",20080011,"8/20/2008",43.93763,-94.06772,"COMMON_CARP",28
"11598","MN","MN_08MN019",20080011,"8/20/2008",43.93763,-94.06772,"CREEK_CHUB",5
"11599","MN","MN_08MN019",20080011,"8/20/2008",43.93763,-94.06772,"EMERALD_SHINER",15
"11600","MN","MN_08MN019",20080011,"8/20/2008",43.93763,-94.06772,"SAND_SHINER",81
"11601","MN","MN_08MN019",20080011,"8/20/2008",43.93763,-94.06772,"BIGMOUTH_SHINER",12
"11602","MN","MN_08MN019",20080011,"8/20/2008",43.93763,-94.06772,"BLUNTNOSE_MINNOW",60
"11603","MN","MN_08MN019",20080011,"8/20/2008",43.93763,-94.06772,"FATHEAD_MINNOW",1
"11604","MN","MN_08MN019",20080011,"8/20/2008",43.93763,-94.06772,"SPOTFIN_SHINER",114
"11605","MN","MN_08MN019",20080011,"8/20/2008",43.93763,-94.06772,"SHORTHEAD_REDHORSE",30
"11606","MN","MN_08MN019",20080011,"8/20/2008",43.93763,-94.06772,"SILVER_REDHORSE",12
"11607","MN","MN_08MN019",20080011,"8/20/2008",43.93763,-94.06772,"GOLDEN_REDHORSE",12
"11608","MN","MN_08MN019",20080011,"8/20/2008",43.93763,-94.06772,"NORTHERN_HOGSUCKER",15
"11609","MN","MN_08MN019",20080011,"8/20/2008",43.93763,-94.06772,"CHANNEL_CATFISH",18
"11610","MN","MN_08MN019",20080011,"8/20/2008",43.93763,-94.06772,"STONECAT",1
"11611","MN","MN_08MN019",20080011,"8/20/2008",43.93763,-94.06772,"BLACK_BULLHEAD",1
"11612","MN","MN_08MN019",20080011,"8/20/2008",43.93763,-94.06772,"GREEN_SUNFISH",36
"11613","MN","MN_08MN019",20080011,"8/20/2008",43.93763,-94.06772,"ORANGESPOTTED_SUNFISH",12
"11614","MN","MN_08MN019",20080011,"8/20/2008",43.93763,-94.06772,"JOHNNY_DARTER",53
"11615","MN","MN_08MN019",20080011,"8/20/2008",43.93763,-94.06772,"BANDED_DARTER",1
"11616","MN","MN_08MN019",20080011,"8/20/2008",43.93763,-94.06772,"BLACKSIDE_DARTER",32
"11617","MN","MN_08MN019",20080011,"8/20/2008",43.93763,-94.06772,"SLENDERHEAD_DARTER",18
"11618","MN","MN_08MN019",20080011,"8/20/2008",43.93763,-94.06772,"FRESHWATER_DRUM",2
"11619","MN","MN_08MN019",20080011,"8/20/2008",43.93763,-94.06772,"WHITE_SUCKER",6
"11620","MN","MN_08MN019",20080011,"8/20/2008",43.93763,-94.06772,"WALLEYE",3
"11621","MN","MN_08MN020",20080145,"6/26/2008",44.05053,-93.58009,"BRASSY_MINNOW",7
"11622","MN","MN_08MN020",20080145,"6/26/2008",44.05053,-93.58009,"CREEK_CHUB",174
"11623","MN","MN_08MN020",20080145,"6/26/2008",44.05053,-93.58009,"BLACKNOSE_DACE",42
"11624","MN","MN_08MN020",20080145,"6/26/2008",44.05053,-93.58009,"BIGMOUTH_SHINER",50
"11625","MN","MN_08MN020",20080145,"6/26/2008",44.05053,-93.58009,"CENTRAL_STONEROLLER",67
"11626","MN","MN_08MN020",20080145,"6/26/2008",44.05053,-93.58009,"BLUNTNOSE_MINNOW",43
"11627","MN","MN_08MN020",20080145,"6/26/2008",44.05053,-93.58009,"FATHEAD_MINNOW",79
"11628","MN","MN_08MN020",20080145,"6/26/2008",44.05053,-93.58009,"COMMON_SHINER",1
"11629","MN","MN_08MN020",20080145,"6/26/2008",44.05053,-93.58009,"BROOK_STICKLEBACK",1
"11630","MN","MN_08MN020",20080145,"6/26/2008",44.05053,-93.58009,"GREEN_SUNFISH",6
"11631","MN","MN_08MN020",20080145,"6/26/2008",44.05053,-93.58009,"JOHNNY_DARTER",18
"11632","MN","MN_08MN020",20080145,"6/26/2008",44.05053,-93.58009,"WHITE_SUCKER",28
"11633","MN","MN_08MN021",20080167,"6/24/2008",43.87798,-93.53008,"BRASSY_MINNOW",3
"11634","MN","MN_08MN021",20080167,"6/24/2008",43.87798,-93.53008,"CREEK_CHUB",63
"11635","MN","MN_08MN021",20080167,"6/24/2008",43.87798,-93.53008,"BLACKNOSE_DACE",115
"11636","MN","MN_08MN021",20080167,"6/24/2008",43.87798,-93.53008,"BIGMOUTH_SHINER",8
"11637","MN","MN_08MN021",20080167,"6/24/2008",43.87798,-93.53008,"CENTRAL_STONEROLLER",29
"11638","MN","MN_08MN021",20080167,"6/24/2008",43.87798,-93.53008,"BLUNTNOSE_MINNOW",13
"11639","MN","MN_08MN021",20080167,"6/24/2008",43.87798,-93.53008,"FATHEAD_MINNOW",4
"11640","MN","MN_08MN021",20080167,"6/24/2008",43.87798,-93.53008,"COMMON_SHINER",1
"11641","MN","MN_08MN021",20080167,"6/24/2008",43.87798,-93.53008,"BLACK_BULLHEAD",1
"11642","MN","MN_08MN021",20080167,"6/24/2008",43.87798,-93.53008,"GREEN_SUNFISH",7
"11643","MN","MN_08MN021",20080167,"6/24/2008",43.87798,-93.53008,"JOHNNY_DARTER",9
"11644","MN","MN_08MN021",20080167,"6/24/2008",43.87798,-93.53008,"WHITE_SUCKER",4
"11645","MN","MN_08MN022",20080249,"6/25/2008",43.78774,-93.7891,"CREEK_CHUB",39
"11646","MN","MN_08MN022",20080249,"6/25/2008",43.78774,-93.7891,"BLACKNOSE_DACE",40
"11647","MN","MN_08MN022",20080249,"6/25/2008",43.78774,-93.7891,"SAND_SHINER",1
"11648","MN","MN_08MN022",20080249,"6/25/2008",43.78774,-93.7891,"BIGMOUTH_SHINER",8
"11649","MN","MN_08MN022",20080249,"6/25/2008",43.78774,-93.7891,"BLUNTNOSE_MINNOW",2
"11650","MN","MN_08MN022",20080249,"6/25/2008",43.78774,-93.7891,"FATHEAD_MINNOW",27
"11651","MN","MN_08MN022",20080249,"6/25/2008",43.78774,-93.7891,"TADPOLE_MADTOM",2
"11652","MN","MN_08MN022",20080249,"6/25/2008",43.78774,-93.7891,"BLACK_BULLHEAD",9
"11653","MN","MN_08MN022",20080249,"6/25/2008",43.78774,-93.7891,"BROOK_STICKLEBACK",14
"11654","MN","MN_08MN022",20080249,"6/25/2008",43.78774,-93.7891,"GREEN_SUNFISH",10
"11655","MN","MN_08MN022",20080249,"6/25/2008",43.78774,-93.7891,"ORANGESPOTTED_SUNFISH",4
"11656","MN","MN_08MN022",20080249,"6/25/2008",43.78774,-93.7891,"JOHNNY_DARTER",2
"11657","MN","MN_08MN022",20080249,"6/25/2008",43.78774,-93.7891,"YELLOW_PERCH",1
"11658","MN","MN_08MN023",20080216,"7/24/2008",43.84718,-93.94208,"NORTHERN_PIKE",11
"11659","MN","MN_08MN023",20080216,"7/24/2008",43.84718,-93.94208,"COMMON_CARP",27
"11660","MN","MN_08MN023",20080216,"7/24/2008",43.84718,-93.94208,"BRASSY_MINNOW",3
"11661","MN","MN_08MN023",20080216,"7/24/2008",43.84718,-93.94208,"CREEK_CHUB",37
"11662","MN","MN_08MN023",20080216,"7/24/2008",43.84718,-93.94208,"SAND_SHINER",129
"11663","MN","MN_08MN023",20080216,"7/24/2008",43.84718,-93.94208,"BIGMOUTH_SHINER",18
"11664","MN","MN_08MN023",20080216,"7/24/2008",43.84718,-93.94208,"BLUNTNOSE_MINNOW",185
"11665","MN","MN_08MN023",20080216,"7/24/2008",43.84718,-93.94208,"FATHEAD_MINNOW",97
"11666","MN","MN_08MN023",20080216,"7/24/2008",43.84718,-93.94208,"SPOTFIN_SHINER",355
"11667","MN","MN_08MN023",20080216,"7/24/2008",43.84718,-93.94208,"SHORTHEAD_REDHORSE",5
"11668","MN","MN_08MN023",20080216,"7/24/2008",43.84718,-93.94208,"SILVER_REDHORSE",1
"11669","MN","MN_08MN023",20080216,"7/24/2008",43.84718,-93.94208,"NORTHERN_HOGSUCKER",2
"11670","MN","MN_08MN023",20080216,"7/24/2008",43.84718,-93.94208,"BIGMOUTH_BUFFALO",46
"11671","MN","MN_08MN023",20080216,"7/24/2008",43.84718,-93.94208,"CHANNEL_CATFISH",1
"11672","MN","MN_08MN023",20080216,"7/24/2008",43.84718,-93.94208,"BLACK_BULLHEAD",5
"11673","MN","MN_08MN023",20080216,"7/24/2008",43.84718,-93.94208,"YELLOW_BULLHEAD",1
"11674","MN","MN_08MN023",20080216,"7/24/2008",43.84718,-93.94208,"GREEN_SUNFISH",51
"11675","MN","MN_08MN023",20080216,"7/24/2008",43.84718,-93.94208,"ORANGESPOTTED_SUNFISH",71
"11676","MN","MN_08MN023",20080216,"7/24/2008",43.84718,-93.94208,"JOHNNY_DARTER",6
"11677","MN","MN_08MN023",20080216,"7/24/2008",43.84718,-93.94208,"YELLOW_PERCH",12
"11678","MN","MN_08MN023",20080216,"7/24/2008",43.84718,-93.94208,"BLACKSIDE_DARTER",32
"11679","MN","MN_08MN023",20080216,"7/24/2008",43.84718,-93.94208,"SLENDERHEAD_DARTER",10
"11680","MN","MN_08MN023",20080216,"7/24/2008",43.84718,-93.94208,"FRESHWATER_DRUM",1
"11681","MN","MN_08MN023",20080216,"7/24/2008",43.84718,-93.94208,"WHITE_SUCKER",24
"11682","MN","MN_08MN024",20080049,"8/6/2008",43.90592,-94.04217,"NORTHERN_PIKE",2
"11683","MN","MN_08MN024",20080049,"8/6/2008",43.90592,-94.04217,"COMMON_CARP",50
"11684","MN","MN_08MN024",20080049,"8/6/2008",43.90592,-94.04217,"CREEK_CHUB",10
"11685","MN","MN_08MN024",20080049,"8/6/2008",43.90592,-94.04217,"BLACKNOSE_DACE",1
"11686","MN","MN_08MN024",20080049,"8/6/2008",43.90592,-94.04217,"EMERALD_SHINER",29
"11687","MN","MN_08MN024",20080049,"8/6/2008",43.90592,-94.04217,"SAND_SHINER",44
"11688","MN","MN_08MN024",20080049,"8/6/2008",43.90592,-94.04217,"BIGMOUTH_SHINER",3
"11689","MN","MN_08MN024",20080049,"8/6/2008",43.90592,-94.04217,"BLUNTNOSE_MINNOW",53
"11690","MN","MN_08MN024",20080049,"8/6/2008",43.90592,-94.04217,"FATHEAD_MINNOW",1
"11691","MN","MN_08MN024",20080049,"8/6/2008",43.90592,-94.04217,"SPOTFIN_SHINER",130
"11692","MN","MN_08MN024",20080049,"8/6/2008",43.90592,-94.04217,"SHORTHEAD_REDHORSE",24
"11693","MN","MN_08MN024",20080049,"8/6/2008",43.90592,-94.04217,"SILVER_REDHORSE",12
"11694","MN","MN_08MN024",20080049,"8/6/2008",43.90592,-94.04217,"GOLDEN_REDHORSE",2
"11695","MN","MN_08MN024",20080049,"8/6/2008",43.90592,-94.04217,"NORTHERN_HOGSUCKER",3
"11696","MN","MN_08MN024",20080049,"8/6/2008",43.90592,-94.04217,"CHANNEL_CATFISH",8
"11697","MN","MN_08MN024",20080049,"8/6/2008",43.90592,-94.04217,"STONECAT",1
"11698","MN","MN_08MN024",20080049,"8/6/2008",43.90592,-94.04217,"GREEN_SUNFISH",9
"11699","MN","MN_08MN024",20080049,"8/6/2008",43.90592,-94.04217,"ORANGESPOTTED_SUNFISH",6
"11700","MN","MN_08MN024",20080049,"8/6/2008",43.90592,-94.04217,"JOHNNY_DARTER",8
"11701","MN","MN_08MN024",20080049,"8/6/2008",43.90592,-94.04217,"YELLOW_PERCH",1
"11702","MN","MN_08MN024",20080049,"8/6/2008",43.90592,-94.04217,"BLACKSIDE_DARTER",10
"11703","MN","MN_08MN024",20080049,"8/6/2008",43.90592,-94.04217,"SLENDERHEAD_DARTER",5
"11704","MN","MN_08MN024",20080049,"8/6/2008",43.90592,-94.04217,"FRESHWATER_DRUM",3
"11705","MN","MN_08MN024",20080049,"8/6/2008",43.90592,-94.04217,"WHITE_SUCKER",18
"11706","MN","MN_08MN024",20080049,"8/6/2008",43.90592,-94.04217,"WALLEYE",1
"11707","MN","MN_08MN025",20080218,"7/29/2008",44.15208,-93.83035,"BOWFIN",1
"11708","MN","MN_08MN025",20080218,"7/29/2008",44.15208,-93.83035,"NORTHERN_PIKE",1
"11709","MN","MN_08MN025",20080218,"7/29/2008",44.15208,-93.83035,"COMMON_CARP",18
"11710","MN","MN_08MN025",20080218,"7/29/2008",44.15208,-93.83035,"CREEK_CHUB",1
"11711","MN","MN_08MN025",20080218,"7/29/2008",44.15208,-93.83035,"BLACKNOSE_DACE",1
"11712","MN","MN_08MN025",20080218,"7/29/2008",44.15208,-93.83035,"FATHEAD_MINNOW",3
"11713","MN","MN_08MN025",20080218,"7/29/2008",44.15208,-93.83035,"BLACK_BULLHEAD",33
"11714","MN","MN_08MN025",20080218,"7/29/2008",44.15208,-93.83035,"YELLOW_BULLHEAD",5
"11715","MN","MN_08MN025",20080218,"7/29/2008",44.15208,-93.83035,"GREEN_SUNFISH",21
"11716","MN","MN_08MN025",20080218,"7/29/2008",44.15208,-93.83035,"BLUEGILL",5
"11717","MN","MN_08MN025",20080218,"7/29/2008",44.15208,-93.83035,"LARGEMOUTH_BASS",1
"11718","MN","MN_08MN025",20080218,"7/29/2008",44.15208,-93.83035,"WHITE_SUCKER",1
"11719","MN","MN_08MN026",20080067,"7/2/2008",44.1679,-93.62686,"NORTHERN_PIKE",4
"11720","MN","MN_08MN026",20080067,"7/2/2008",44.1679,-93.62686,"CENTRAL_MUDMINNOW",1
"11721","MN","MN_08MN026",20080067,"7/2/2008",44.1679,-93.62686,"COMMON_CARP",1
"11722","MN","MN_08MN026",20080067,"7/2/2008",44.1679,-93.62686,"FATHEAD_MINNOW",83
"11723","MN","MN_08MN026",20080067,"7/2/2008",44.1679,-93.62686,"BLACK_BULLHEAD",1
"11724","MN","MN_08MN026",20080067,"7/2/2008",44.1679,-93.62686,"BROOK_STICKLEBACK",1
"11725","MN","MN_08MN026",20080067,"7/2/2008",44.1679,-93.62686,"WHITE_SUCKER",5
"11726","MN","MN_08MN027",20080032,"7/21/2008",43.99845,-93.49592,"COMMON_CARP",4
"11727","MN","MN_08MN027",20080032,"7/21/2008",43.99845,-93.49592,"BRASSY_MINNOW",16
"11728","MN","MN_08MN027",20080032,"7/21/2008",43.99845,-93.49592,"CREEK_CHUB",60
"11729","MN","MN_08MN027",20080032,"7/21/2008",43.99845,-93.49592,"BLACKNOSE_DACE",7
"11730","MN","MN_08MN027",20080032,"7/21/2008",43.99845,-93.49592,"BIGMOUTH_SHINER",13
"11731","MN","MN_08MN027",20080032,"7/21/2008",43.99845,-93.49592,"CENTRAL_STONEROLLER",62
"11732","MN","MN_08MN027",20080032,"7/21/2008",43.99845,-93.49592,"BLUNTNOSE_MINNOW",22
"11733","MN","MN_08MN027",20080032,"7/21/2008",43.99845,-93.49592,"FATHEAD_MINNOW",68
"11734","MN","MN_08MN027",20080032,"7/21/2008",43.99845,-93.49592,"COMMON_SHINER",3
"11735","MN","MN_08MN027",20080032,"7/21/2008",43.99845,-93.49592,"SHORTHEAD_REDHORSE",3
"11736","MN","MN_08MN027",20080032,"7/21/2008",43.99845,-93.49592,"NORTHERN_HOGSUCKER",2
"11737","MN","MN_08MN027",20080032,"7/21/2008",43.99845,-93.49592,"BLACK_BULLHEAD",1
"11738","MN","MN_08MN027",20080032,"7/21/2008",43.99845,-93.49592,"BROOK_STICKLEBACK",1
"11739","MN","MN_08MN027",20080032,"7/21/2008",43.99845,-93.49592,"GREEN_SUNFISH",12
"11740","MN","MN_08MN027",20080032,"7/21/2008",43.99845,-93.49592,"JOHNNY_DARTER",5
"11741","MN","MN_08MN027",20080032,"7/21/2008",43.99845,-93.49592,"BLACKSIDE_DARTER",5
"11742","MN","MN_08MN027",20080032,"7/21/2008",43.99845,-93.49592,"WHITE_SUCKER",35
"11743","MN","MN_08MN028",20080190,"8/12/2008",43.94738,-93.42779,"NORTHERN_PIKE",1
"11744","MN","MN_08MN028",20080190,"8/12/2008",43.94738,-93.42779,"BRASSY_MINNOW",25
"11745","MN","MN_08MN028",20080190,"8/12/2008",43.94738,-93.42779,"CREEK_CHUB",57
"11746","MN","MN_08MN028",20080190,"8/12/2008",43.94738,-93.42779,"BLACKNOSE_DACE",13
"11747","MN","MN_08MN028",20080190,"8/12/2008",43.94738,-93.42779,"SAND_SHINER",14
"11748","MN","MN_08MN028",20080190,"8/12/2008",43.94738,-93.42779,"BIGMOUTH_SHINER",14
"11749","MN","MN_08MN028",20080190,"8/12/2008",43.94738,-93.42779,"CENTRAL_STONEROLLER",11
