"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"9305","WI","WI_4078","407815860","6/4/2013",42.5823914,-90.5911664,"SOUTHERN_REDBELLY_DACE",4
"9306","WI","WI_40869860","4086986015160","7/5/2011",44.570107,-91.96261,"BROOK_STICKLEBACK",7
"9307","WI","WI_40869860","4086986015160","7/5/2011",44.570107,-91.96261,"BROOK_TROUT",8
"9308","WI","WI_40869860","4086986015160","7/5/2011",44.570107,-91.96261,"CENTRAL_MUDMINNOW",2
"9309","WI","WI_40869860","4086986015160","7/5/2011",44.570107,-91.96261,"WESTERN_BLACKNOSE_DACE",1
"9310","WI","WI_4088","408813747","8/22/2007",42.579933,-90.49548,"CENTRAL_STONEROLLER",1
"9311","WI","WI_4088","408813747","8/22/2007",42.579933,-90.49548,"FANTAIL_DARTER",49
"9312","WI","WI_4088","408813747","8/22/2007",42.579933,-90.49548,"JOHNNY_DARTER",4
"9313","WI","WI_4088","408813747","8/22/2007",42.579933,-90.49548,"SMALLMOUTH_BASS",1
"9314","WI","WI_4088","408813747","8/22/2007",42.579933,-90.49548,"SOUTHERN_REDBELLY_DACE",2
"9315","WI","WI_4095","409515573","8/21/2012",42.78045,-90.941444,"BLUNTNOSE_MINNOW",75
"9316","WI","WI_4095","409515573","8/21/2012",42.78045,-90.941444,"CENTRAL_STONEROLLER",200
"9317","WI","WI_4095","409515573","8/21/2012",42.78045,-90.941444,"COMMON_CARP",1
"9318","WI","WI_4095","409515573","8/21/2012",42.78045,-90.941444,"COMMON_SHINER",400
"9319","WI","WI_4095","409515573","8/21/2012",42.78045,-90.941444,"CREEK_CHUB",3
"9320","WI","WI_4095","409515573","8/21/2012",42.78045,-90.941444,"EMERALD_SHINER",53
"9321","WI","WI_4095","409515573","8/21/2012",42.78045,-90.941444,"FANTAIL_DARTER",27
"9322","WI","WI_4095","409515573","8/21/2012",42.78045,-90.941444,"HORNYHEAD_CHUB",285
"9323","WI","WI_4095","409515573","8/21/2012",42.78045,-90.941444,"JOHNNY_DARTER",20
"9324","WI","WI_4095","409515573","8/21/2012",42.78045,-90.941444,"LONGNOSE_DACE",6
"9325","WI","WI_4095","409515573","8/21/2012",42.78045,-90.941444,"SMALLMOUTH_BASS",90
"9326","WI","WI_4095","409515573","8/21/2012",42.78045,-90.941444,"STONECAT",4
"9327","WI","WI_4095","409515573","8/21/2012",42.78045,-90.941444,"WHITE_SUCKER",703
"9328","WI","WI_41031792","4103179216653","8/6/2015",43.74536,-88.40349,"CENTRAL_STONEROLLER",6
"9329","WI","WI_41031792","4103179216653","8/6/2015",43.74536,-88.40349,"COMMON_SHINER",4
"9330","WI","WI_41031792","4103179216653","8/6/2015",43.74536,-88.40349,"CREEK_CHUB",17
"9331","WI","WI_41031792","4103179216653","8/6/2015",43.74536,-88.40349,"GREEN_SUNFISH",2
"9332","WI","WI_41031792","4103179216653","8/6/2015",43.74536,-88.40349,"HORNYHEAD_CHUB",2
"9333","WI","WI_41031792","4103179216653","8/6/2015",43.74536,-88.40349,"JOHNNY_DARTER",5
"9334","WI","WI_41031792","4103179216653","8/6/2015",43.74536,-88.40349,"LARGEMOUTH_BASS",1
"9335","WI","WI_41031792","4103179216653","8/6/2015",43.74536,-88.40349,"WESTERN_BLACKNOSE_DACE",6
"9336","WI","WI_41031792","4103179216653","8/6/2015",43.74536,-88.40349,"WHITE_SUCKER",7
"9337","WI","WI_41031792","4103179216653","8/6/2015",43.74536,-88.40349,"YELLOW_PERCH",2
"9338","WI","WI_4104","410415551","7/30/2012",42.7918364,-90.9980121,"BLUNTNOSE_MINNOW",70
"9339","WI","WI_4104","410415551","7/30/2012",42.7918364,-90.9980121,"BROOK_STICKLEBACK",23
"9340","WI","WI_4104","410415551","7/30/2012",42.7918364,-90.9980121,"CENTRAL_STONEROLLER",10
"9341","WI","WI_4104","410415551","7/30/2012",42.7918364,-90.9980121,"COMMON_SHINER",80
"9342","WI","WI_4104","410415551","7/30/2012",42.7918364,-90.9980121,"CREEK_CHUB",25
"9343","WI","WI_4104","410415551","7/30/2012",42.7918364,-90.9980121,"FANTAIL_DARTER",870
"9344","WI","WI_4104","410415551","7/30/2012",42.7918364,-90.9980121,"FATHEAD_MINNOW",5
"9345","WI","WI_4104","410415551","7/30/2012",42.7918364,-90.9980121,"HORNYHEAD_CHUB",79
"9346","WI","WI_4104","410415551","7/30/2012",42.7918364,-90.9980121,"JOHNNY_DARTER",580
"9347","WI","WI_4104","410415551","7/30/2012",42.7918364,-90.9980121,"LONGNOSE_DACE",5
"9348","WI","WI_4104","410415551","7/30/2012",42.7918364,-90.9980121,"SMALLMOUTH_BASS",15
"9349","WI","WI_4104","410415551","7/30/2012",42.7918364,-90.9980121,"SOUTHERN_REDBELLY_DACE",7
"9350","WI","WI_4104","410415551","7/30/2012",42.7918364,-90.9980121,"WHITE_SUCKER",5
"9351","WI","WI_4105","410515555","8/3/2012",42.793915,-90.935974,"BIGMOUTH_SHINER",15
"9352","WI","WI_4105","410515555","8/3/2012",42.793915,-90.935974,"BLUNTNOSE_MINNOW",78
"9353","WI","WI_4105","410515555","8/3/2012",42.793915,-90.935974,"BROOK_STICKLEBACK",30
"9354","WI","WI_4105","410515555","8/3/2012",42.793915,-90.935974,"CENTRAL_STONEROLLER",280
"9355","WI","WI_4105","410515555","8/3/2012",42.793915,-90.935974,"COMMON_SHINER",468
"9356","WI","WI_4105","410515555","8/3/2012",42.793915,-90.935974,"CREEK_CHUB",41
"9357","WI","WI_4105","410515555","8/3/2012",42.793915,-90.935974,"EMERALD_SHINER",3
"9358","WI","WI_4105","410515555","8/3/2012",42.793915,-90.935974,"FANTAIL_DARTER",18
"9359","WI","WI_4105","410515555","8/3/2012",42.793915,-90.935974,"HORNYHEAD_CHUB",100
"9360","WI","WI_4105","410515555","8/3/2012",42.793915,-90.935974,"JOHNNY_DARTER",20
"9361","WI","WI_4105","410515555","8/3/2012",42.793915,-90.935974,"LONGNOSE_DACE",15
"9362","WI","WI_4105","410515555","8/3/2012",42.793915,-90.935974,"SAND_SHINER",2
"9363","WI","WI_4105","410515555","8/3/2012",42.793915,-90.935974,"SMALLMOUTH_BASS",51
"9364","WI","WI_4105","410515555","8/3/2012",42.793915,-90.935974,"SOUTHERN_REDBELLY_DACE",52
"9365","WI","WI_4105","410515555","8/3/2012",42.793915,-90.935974,"WHITE_SUCKER",115
"9366","WI","WI_4107","410715530","7/9/2012",42.8086012,-90.7627863,"BLUNTNOSE_MINNOW",2
"9367","WI","WI_4107","410715530","7/9/2012",42.8086012,-90.7627863,"CENTRAL_STONEROLLER",7
"9368","WI","WI_4107","410715530","7/9/2012",42.8086012,-90.7627863,"COMMON_SHINER",90
"9369","WI","WI_4107","410715530","7/9/2012",42.8086012,-90.7627863,"CREEK_CHUB",26
"9370","WI","WI_4107","410715530","7/9/2012",42.8086012,-90.7627863,"EMERALD_SHINER",5
"9371","WI","WI_4107","410715530","7/9/2012",42.8086012,-90.7627863,"FANTAIL_DARTER",78
"9372","WI","WI_4107","410715530","7/9/2012",42.8086012,-90.7627863,"HORNYHEAD_CHUB",41
"9373","WI","WI_4107","410715530","7/9/2012",42.8086012,-90.7627863,"JOHNNY_DARTER",16
"9374","WI","WI_4107","410715530","7/9/2012",42.8086012,-90.7627863,"LONGNOSE_DACE",14
"9375","WI","WI_4107","410715530","7/9/2012",42.8086012,-90.7627863,"SMALLMOUTH_BASS",10
"9376","WI","WI_4107","410715530","7/9/2012",42.8086012,-90.7627863,"STONECAT",19
"9377","WI","WI_4107","410715530","7/9/2012",42.8086012,-90.7627863,"WHITE_SUCKER",74
"9378","WI","WI_4111","411115572","8/20/2012",42.7748771,-90.9231075,"BLUNTNOSE_MINNOW",12
"9379","WI","WI_4111","411115572","8/20/2012",42.7748771,-90.9231075,"CENTRAL_STONEROLLER",17
"9380","WI","WI_4111","411115572","8/20/2012",42.7748771,-90.9231075,"COMMON_CARP",1
"9381","WI","WI_4111","411115572","8/20/2012",42.7748771,-90.9231075,"COMMON_SHINER",137
"9382","WI","WI_4111","411115572","8/20/2012",42.7748771,-90.9231075,"CREEK_CHUB",5
"9383","WI","WI_4111","411115572","8/20/2012",42.7748771,-90.9231075,"EMERALD_SHINER",60
"9384","WI","WI_4111","411115572","8/20/2012",42.7748771,-90.9231075,"FANTAIL_DARTER",20
"9385","WI","WI_4111","411115572","8/20/2012",42.7748771,-90.9231075,"HORNYHEAD_CHUB",184
"9386","WI","WI_4111","411115572","8/20/2012",42.7748771,-90.9231075,"JOHNNY_DARTER",2
"9387","WI","WI_4111","411115572","8/20/2012",42.7748771,-90.9231075,"LONGNOSE_DACE",17
"9388","WI","WI_4111","411115572","8/20/2012",42.7748771,-90.9231075,"SMALLMOUTH_BASS",51
"9389","WI","WI_4111","411115572","8/20/2012",42.7748771,-90.9231075,"STONECAT",13
"9390","WI","WI_4111","411115572","8/20/2012",42.7748771,-90.9231075,"WESTERN_BLACKNOSE_DACE",3
"9391","WI","WI_4111","411115572","8/20/2012",42.7748771,-90.9231075,"WHITE_SUCKER",149
"9392","WI","WI_41167544","4116754416584","5/29/2015",42.92012,-90.26225,"BROOK_STICKLEBACK",2
"9393","WI","WI_41167544","4116754416584","5/29/2015",42.92012,-90.26225,"CENTRAL_STONEROLLER",3
"9394","WI","WI_41167544","4116754416584","5/29/2015",42.92012,-90.26225,"COMMON_SHINER",11
"9395","WI","WI_41167544","4116754416584","5/29/2015",42.92012,-90.26225,"CREEK_CHUB",127
"9396","WI","WI_41167544","4116754416584","5/29/2015",42.92012,-90.26225,"FANTAIL_DARTER",24
"9397","WI","WI_41167544","4116754416584","5/29/2015",42.92012,-90.26225,"JOHNNY_DARTER",13
"9398","WI","WI_41167544","4116754416584","5/29/2015",42.92012,-90.26225,"MOTTLED_SCULPIN",2
"9399","WI","WI_41167544","4116754416584","5/29/2015",42.92012,-90.26225,"PUMPKINSEED",1
"9400","WI","WI_41167544","4116754416584","5/29/2015",42.92012,-90.26225,"SOUTHERN_REDBELLY_DACE",6
"9401","WI","WI_41167544","4116754416584","5/29/2015",42.92012,-90.26225,"WHITE_SUCKER",3
"9402","WI","WI_41167609","4116760915497","6/6/2012",42.58028,-90.02403,"BROWN_TROUT",8
"9403","WI","WI_41167609","4116760915497","6/6/2012",42.58028,-90.02403,"MOTTLED_SCULPIN",245
"9404","WI","WI_41167609","4116760915497","6/6/2012",42.58028,-90.02403,"NORTHERN_PIKE",5
"9405","WI","WI_41167609","4116760915497","6/6/2012",42.58028,-90.02403,"SHORTHEAD_REDHORSE",3
"9406","WI","WI_41167609","4116760915497","6/6/2012",42.58028,-90.02403,"SMALLMOUTH_BASS",1
"9407","WI","WI_41167609","4116760915497","6/6/2012",42.58028,-90.02403,"WHITE_SUCKER",78
"9408","WI","WI_41169335","4116933515909","7/23/2013",43.041195,-88.58551,"BLUNTNOSE_MINNOW",1
"9409","WI","WI_41169335","4116933515909","7/23/2013",43.041195,-88.58551,"CENTRAL_MUDMINNOW",363
"9410","WI","WI_41169335","4116933515909","7/23/2013",43.041195,-88.58551,"FATHEAD_MINNOW",11
"9411","WI","WI_41169335","4116933515909","7/23/2013",43.041195,-88.58551,"GOLDEN_SHINER",14
"9412","WI","WI_41169372","4116937215210","8/24/2011",42.857758,-88.609474,"BLACK_BULLHEAD",45
"9413","WI","WI_41169372","4116937215210","8/24/2011",42.857758,-88.609474,"BLACKSTRIPE_TOPMINNOW",70
"9414","WI","WI_41169372","4116937215210","8/24/2011",42.857758,-88.609474,"BLUEGILL",8
"9415","WI","WI_41169372","4116937215210","8/24/2011",42.857758,-88.609474,"BLUNTNOSE_MINNOW",1
"9416","WI","WI_41169372","4116937215210","8/24/2011",42.857758,-88.609474,"CENTRAL_STONEROLLER",3
"9417","WI","WI_41169372","4116937215210","8/24/2011",42.857758,-88.609474,"COMMON_SHINER",365
"9418","WI","WI_41169372","4116937215210","8/24/2011",42.857758,-88.609474,"CREEK_CHUB",22
"9419","WI","WI_41169372","4116937215210","8/24/2011",42.857758,-88.609474,"GOLDEN_SHINER",2
"9420","WI","WI_41169372","4116937215210","8/24/2011",42.857758,-88.609474,"GREEN_SUNFISH",10
"9421","WI","WI_41169372","4116937215210","8/24/2011",42.857758,-88.609474,"HORNYHEAD_CHUB",1
"9422","WI","WI_41169372","4116937215210","8/24/2011",42.857758,-88.609474,"JOHNNY_DARTER",15
"9423","WI","WI_41169372","4116937215210","8/24/2011",42.857758,-88.609474,"LARGEMOUTH_BASS",27
"9424","WI","WI_41169372","4116937215210","8/24/2011",42.857758,-88.609474,"PUMPKINSEED",24
"9425","WI","WI_41169372","4116937215210","8/24/2011",42.857758,-88.609474,"ROCK_BASS",1
"9426","WI","WI_41169372","4116937215210","8/24/2011",42.857758,-88.609474,"YELLOW_BULLHEAD",25
"9427","WI","WI_41169372","4116937215210","8/24/2011",42.857758,-88.609474,"YELLOW_PERCH",1
"9428","WI","WI_4117","411716279","7/28/2014",42.7263,-90.47569,"BROOK_STICKLEBACK",1
"9429","WI","WI_4117","411716279","7/28/2014",42.7263,-90.47569,"BROWN_TROUT",34
"9430","WI","WI_4117","411716279","7/28/2014",42.7263,-90.47569,"CENTRAL_STONEROLLER",5
"9431","WI","WI_4117","411716279","7/28/2014",42.7263,-90.47569,"CREEK_CHUB",55
"9432","WI","WI_4117","411716279","7/28/2014",42.7263,-90.47569,"JOHNNY_DARTER",35
"9433","WI","WI_4117","411716279","7/28/2014",42.7263,-90.47569,"LONGNOSE_DACE",1
"9434","WI","WI_4117","411716279","7/28/2014",42.7263,-90.47569,"WESTERN_BLACKNOSE_DACE",3
"9435","WI","WI_4117","411716279","7/28/2014",42.7263,-90.47569,"WHITE_SUCKER",148
"9436","WI","WI_41171819","4117181915951","9/3/2013",43.797314,-88.041275,"BLUNTNOSE_MINNOW",3
"9437","WI","WI_41171819","4117181915951","9/3/2013",43.797314,-88.041275,"COMMON_SHINER",14
"9438","WI","WI_41171819","4117181915951","9/3/2013",43.797314,-88.041275,"CREEK_CHUB",26
"9439","WI","WI_41171819","4117181915951","9/3/2013",43.797314,-88.041275,"HORNYHEAD_CHUB",55
"9440","WI","WI_41171819","4117181915951","9/3/2013",43.797314,-88.041275,"JOHNNY_DARTER",5
"9441","WI","WI_41171819","4117181915951","9/3/2013",43.797314,-88.041275,"LARGEMOUTH_BASS",7
"9442","WI","WI_41171819","4117181915951","9/3/2013",43.797314,-88.041275,"NORTHERN_PIKE",1
"9443","WI","WI_41171819","4117181915951","9/3/2013",43.797314,-88.041275,"PUMPKINSEED",3
"9444","WI","WI_41171819","4117181915951","9/3/2013",43.797314,-88.041275,"SMALLMOUTH_BASS",1
"9445","WI","WI_41171819","4117181915951","9/3/2013",43.797314,-88.041275,"WESTERN_BLACKNOSE_DACE",8
"9446","WI","WI_41171819","4117181915951","9/3/2013",43.797314,-88.041275,"WHITE_SUCKER",2
"9447","WI","WI_41171819","4117181915951","9/3/2013",43.797314,-88.041275,"YELLOW_BULLHEAD",1
"9448","WI","WI_41172685","4117268515551","7/30/2012",46.661957,-92.118866,"BLACK_BULLHEAD",14
"9449","WI","WI_41172685","4117268515551","7/30/2012",46.661957,-92.118866,"BLACK_CRAPPIE",5
"9450","WI","WI_41172685","4117268515551","7/30/2012",46.661957,-92.118866,"CENTRAL_MUDMINNOW",3
"9451","WI","WI_41172685","4117268515551","7/30/2012",46.661957,-92.118866,"COMMON_SHINER",9
"9452","WI","WI_41172685","4117268515551","7/30/2012",46.661957,-92.118866,"CREEK_CHUB",14
"9453","WI","WI_41172685","4117268515551","7/30/2012",46.661957,-92.118866,"FRESHWATER_DRUM",1
"9454","WI","WI_41172685","4117268515551","7/30/2012",46.661957,-92.118866,"GOLDEN_SHINER",6
"9455","WI","WI_41172685","4117268515551","7/30/2012",46.661957,-92.118866,"JOHNNY_DARTER",4
"9456","WI","WI_41172685","4117268515551","7/30/2012",46.661957,-92.118866,"LOGPERCH",5
"9457","WI","WI_41172685","4117268515551","7/30/2012",46.661957,-92.118866,"NORTHERN_PIKE",2
"9458","WI","WI_41172685","4117268515551","7/30/2012",46.661957,-92.118866,"PUMPKINSEED",1
"9459","WI","WI_41172685","4117268515551","7/30/2012",46.661957,-92.118866,"RUFFE",3
"9460","WI","WI_41172685","4117268515551","7/30/2012",46.661957,-92.118866,"SPOTTAIL_SHINER",9
"9461","WI","WI_41172685","4117268515551","7/30/2012",46.661957,-92.118866,"TROUT_PERCH",3
"9462","WI","WI_41172685","4117268515551","7/30/2012",46.661957,-92.118866,"WALLEYE",4
"9463","WI","WI_41172685","4117268515551","7/30/2012",46.661957,-92.118866,"WHITE_SUCKER",12
"9464","WI","WI_41172685","4117268515551","7/30/2012",46.661957,-92.118866,"YELLOW_BULLHEAD",2
"9465","WI","WI_41172685","4117268515551","7/30/2012",46.661957,-92.118866,"YELLOW_PERCH",9
"9466","WI","WI_41175922","4117592215873","6/17/2013",45.961624,-88.8687,"BLACKNOSE_SHINER",11
"9467","WI","WI_41175922","4117592215873","6/17/2013",45.961624,-88.8687,"BLUEGILL",1
"9468","WI","WI_41175922","4117592215873","6/17/2013",45.961624,-88.8687,"BRASSY_MINNOW",1
"9469","WI","WI_41175922","4117592215873","6/17/2013",45.961624,-88.8687,"BROOK_STICKLEBACK",1
"9470","WI","WI_41175922","4117592215873","6/17/2013",45.961624,-88.8687,"BROOK_TROUT",44
"9471","WI","WI_41175922","4117592215873","6/17/2013",45.961624,-88.8687,"CENTRAL_MUDMINNOW",2
"9472","WI","WI_41175922","4117592215873","6/17/2013",45.961624,-88.8687,"CREEK_CHUB",13
"9473","WI","WI_41175922","4117592215873","6/17/2013",45.961624,-88.8687,"FINESCALE_DACE",3
"9474","WI","WI_41175922","4117592215873","6/17/2013",45.961624,-88.8687,"MOTTLED_SCULPIN",31
"9475","WI","WI_41175922","4117592215873","6/17/2013",45.961624,-88.8687,"PUMPKINSEED",9
"9476","WI","WI_41175922","4117592215873","6/17/2013",45.961624,-88.8687,"WESTERN_BLACKNOSE_DACE",30
"9477","WI","WI_41175922","4117592215873","6/17/2013",45.961624,-88.8687,"WHITE_SUCKER",2
"9478","WI","WI_41177568","4117756816653","8/6/2015",44.190575,-88.61909,"BROOK_STICKLEBACK",3
"9479","WI","WI_41177568","4117756816653","8/6/2015",44.190575,-88.61909,"CENTRAL_MUDMINNOW",81
"9480","WI","WI_41177568","4117756816653","8/6/2015",44.190575,-88.61909,"WHITE_SUCKER",11
"9481","WI","WI_4118","411814392","5/28/2009",42.7392306,-90.4574074,"BROOK_STICKLEBACK",6
"9482","WI","WI_4118","411814392","5/28/2009",42.7392306,-90.4574074,"CREEK_CHUB",15
"9483","WI","WI_4118","411814392","5/28/2009",42.7392306,-90.4574074,"JOHNNY_DARTER",3
"9484","WI","WI_41314495","4131449516273","7/22/2014",43.023533,-89.39529,"BROOK_STICKLEBACK",15
"9485","WI","WI_41314495","4131449516273","7/22/2014",43.023533,-89.39529,"CENTRAL_MUDMINNOW",7
"9486","WI","WI_41314495","4131449516273","7/22/2014",43.023533,-89.39529,"COMMON_CARP",1
"9487","WI","WI_41314495","4131449516273","7/22/2014",43.023533,-89.39529,"FATHEAD_MINNOW",1100
"9488","WI","WI_41314495","4131449516273","7/22/2014",43.023533,-89.39529,"GREEN_SUNFISH",1
"9489","WI","WI_41314495","4131449516273","7/22/2014",43.023533,-89.39529,"LARGEMOUTH_BASS",8
"9490","WI","WI_41314495","4131449516273","7/22/2014",43.023533,-89.39529,"WHITE_SUCKER",7
"9491","WI","WI_4164","416415552","7/31/2012",42.786167,-90.816376,"BANDED_DARTER",5
"9492","WI","WI_4164","416415552","7/31/2012",42.786167,-90.816376,"BLUNTNOSE_MINNOW",127
"9493","WI","WI_4164","416415552","7/31/2012",42.786167,-90.816376,"CENTRAL_STONEROLLER",17
"9494","WI","WI_4164","416415552","7/31/2012",42.786167,-90.816376,"COMMON_SHINER",1732
"9495","WI","WI_4164","416415552","7/31/2012",42.786167,-90.816376,"CREEK_CHUB",19
"9496","WI","WI_4164","416415552","7/31/2012",42.786167,-90.816376,"EMERALD_SHINER",68
"9497","WI","WI_4164","416415552","7/31/2012",42.786167,-90.816376,"FANTAIL_DARTER",40
"9498","WI","WI_4164","416415552","7/31/2012",42.786167,-90.816376,"FATHEAD_MINNOW",5
"9499","WI","WI_4164","416415552","7/31/2012",42.786167,-90.816376,"GIZZARD_SHAD",2
"9500","WI","WI_4164","416415552","7/31/2012",42.786167,-90.816376,"HORNYHEAD_CHUB",128
"9501","WI","WI_4164","416415552","7/31/2012",42.786167,-90.816376,"JOHNNY_DARTER",10
"9502","WI","WI_4164","416415552","7/31/2012",42.786167,-90.816376,"LONGNOSE_DACE",20
"9503","WI","WI_4164","416415552","7/31/2012",42.786167,-90.816376,"SAND_SHINER",1
"9504","WI","WI_4164","416415552","7/31/2012",42.786167,-90.816376,"SMALLMOUTH_BASS",145
"9505","WI","WI_4164","416415552","7/31/2012",42.786167,-90.816376,"STONECAT",8
"9506","WI","WI_4164","416415552","7/31/2012",42.786167,-90.816376,"SUCKERMOUTH_MINNOW",10
"9507","WI","WI_4164","416415552","7/31/2012",42.786167,-90.816376,"WHITE_SUCKER",473
"9508","WI","WI_4168","416816664","8/17/2015",42.547226,-90.47985,"BLUNTNOSE_MINNOW",48
"9509","WI","WI_4168","416816664","8/17/2015",42.547226,-90.47985,"CENTRAL_STONEROLLER",76
"9510","WI","WI_4168","416816664","8/17/2015",42.547226,-90.47985,"COMMON_SHINER",429
"9511","WI","WI_4168","416816664","8/17/2015",42.547226,-90.47985,"CREEK_CHUB",9
"9512","WI","WI_4168","416816664","8/17/2015",42.547226,-90.47985,"FANTAIL_DARTER",132
"9513","WI","WI_4168","416816664","8/17/2015",42.547226,-90.47985,"HORNYHEAD_CHUB",144
"9514","WI","WI_4168","416816664","8/17/2015",42.547226,-90.47985,"JOHNNY_DARTER",13
"9515","WI","WI_4168","416816664","8/17/2015",42.547226,-90.47985,"LONGNOSE_DACE",15
"9516","WI","WI_4168","416816664","8/17/2015",42.547226,-90.47985,"REDBELLY_DACE",28
"9517","WI","WI_4168","416816664","8/17/2015",42.547226,-90.47985,"SMALLMOUTH_BASS",4
"9518","WI","WI_4168","416816664","8/17/2015",42.547226,-90.47985,"STONECAT",2
"9519","WI","WI_4168","416816664","8/17/2015",42.547226,-90.47985,"WHITE_SUCKER",304
"9520","WI","WI_4169","416916300","8/18/2014",42.7789796,-90.4636019,"BIGMOUTH_SHINER",125
"9521","WI","WI_4169","416916300","8/18/2014",42.7789796,-90.4636019,"BLUNTNOSE_MINNOW",112
"9522","WI","WI_4169","416916300","8/18/2014",42.7789796,-90.4636019,"BROOK_STICKLEBACK",15
"9523","WI","WI_4169","416916300","8/18/2014",42.7789796,-90.4636019,"CENTRAL_STONEROLLER",167
"9524","WI","WI_4169","416916300","8/18/2014",42.7789796,-90.4636019,"COMMON_SHINER",355
"9525","WI","WI_4169","416916300","8/18/2014",42.7789796,-90.4636019,"CREEK_CHUB",58
"9526","WI","WI_4169","416916300","8/18/2014",42.7789796,-90.4636019,"FANTAIL_DARTER",31
"9527","WI","WI_4169","416916300","8/18/2014",42.7789796,-90.4636019,"FATHEAD_MINNOW",1
"9528","WI","WI_4169","416916300","8/18/2014",42.7789796,-90.4636019,"HORNYHEAD_CHUB",47
"9529","WI","WI_4169","416916300","8/18/2014",42.7789796,-90.4636019,"JOHNNY_DARTER",98
"9530","WI","WI_4169","416916300","8/18/2014",42.7789796,-90.4636019,"LONGNOSE_DACE",4
"9531","WI","WI_4169","416916300","8/18/2014",42.7789796,-90.4636019,"SOUTHERN_REDBELLY_DACE",2
"9532","WI","WI_4169","416916300","8/18/2014",42.7789796,-90.4636019,"SUCKERMOUTH_MINNOW",2
"9533","WI","WI_4169","416916300","8/18/2014",42.7789796,-90.4636019,"WHITE_SUCKER",121
"9534","WI","WI_4170","417015916","7/30/2013",42.6632702,-90.4891527,"BROWN_TROUT",2
"9535","WI","WI_4170","417015916","7/30/2013",42.6632702,-90.4891527,"CREEK_CHUB",2
"9536","WI","WI_4176","417613705","7/11/2007",42.9096396,-90.9590087,"CENTRAL_STONEROLLER",4
"9537","WI","WI_4176","417613705","7/11/2007",42.9096396,-90.9590087,"COMMON_SHINER",10
"9538","WI","WI_4176","417613705","7/11/2007",42.9096396,-90.9590087,"CREEK_CHUB",15
"9539","WI","WI_4176","417613705","7/11/2007",42.9096396,-90.9590087,"FANTAIL_DARTER",16
"9540","WI","WI_4176","417613705","7/11/2007",42.9096396,-90.9590087,"SOUTHERN_REDBELLY_DACE",4
"9541","WI","WI_4176","417613705","7/11/2007",42.9096396,-90.9590087,"WHITE_SUCKER",24
"9542","WI","WI_4188","418814392","5/28/2009",42.761948,-90.532265,"BLUNTNOSE_MINNOW",5
"9543","WI","WI_4188","418814392","5/28/2009",42.761948,-90.532265,"BROOK_STICKLEBACK",2
"9544","WI","WI_4188","418814392","5/28/2009",42.761948,-90.532265,"CENTRAL_STONEROLLER",23
"9545","WI","WI_4188","418814392","5/28/2009",42.761948,-90.532265,"CREEK_CHUB",82
"9546","WI","WI_4188","418814392","5/28/2009",42.761948,-90.532265,"FANTAIL_DARTER",196
"9547","WI","WI_4188","418814392","5/28/2009",42.761948,-90.532265,"FATHEAD_MINNOW",4
"9548","WI","WI_4188","418814392","5/28/2009",42.761948,-90.532265,"JOHNNY_DARTER",15
"9549","WI","WI_4188","418814392","5/28/2009",42.761948,-90.532265,"SOUTHERN_REDBELLY_DACE",13
"9550","WI","WI_4188","418814392","5/28/2009",42.761948,-90.532265,"WESTERN_BLACKNOSE_DACE",3
"9551","WI","WI_4193","419316289","8/7/2014",42.9137864,-90.8043439,"BLUNTNOSE_MINNOW",16
"9552","WI","WI_4193","419316289","8/7/2014",42.9137864,-90.8043439,"BROOK_STICKLEBACK",1
"9553","WI","WI_4193","419316289","8/7/2014",42.9137864,-90.8043439,"CENTRAL_STONEROLLER",15
"9554","WI","WI_4193","419316289","8/7/2014",42.9137864,-90.8043439,"COMMON_SHINER",27
"9555","WI","WI_4193","419316289","8/7/2014",42.9137864,-90.8043439,"CREEK_CHUB",12
"9556","WI","WI_4193","419316289","8/7/2014",42.9137864,-90.8043439,"FANTAIL_DARTER",3
"9557","WI","WI_4193","419316289","8/7/2014",42.9137864,-90.8043439,"FATHEAD_MINNOW",201
"9558","WI","WI_4193","419316289","8/7/2014",42.9137864,-90.8043439,"GREEN_SUNFISH",3
"9559","WI","WI_4193","419316289","8/7/2014",42.9137864,-90.8043439,"HORNYHEAD_CHUB",2
"9560","WI","WI_4193","419316289","8/7/2014",42.9137864,-90.8043439,"JOHNNY_DARTER",2
"9561","WI","WI_4193","419316289","8/7/2014",42.9137864,-90.8043439,"SOUTHERN_REDBELLY_DACE",39
"9562","WI","WI_4193","419316289","8/7/2014",42.9137864,-90.8043439,"WHITE_SUCKER",13
"9563","WI","WI_4198","419814823","8/2/2010",42.6683228,-90.4710509,"BROWN_TROUT",2
"9564","WI","WI_4198","419814823","8/2/2010",42.6683228,-90.4710509,"CREEK_CHUB",7
"9565","WI","WI_4198","419814823","8/2/2010",42.6683228,-90.4710509,"REDBELLY_DACE",2
"9566","WI","WI_42031163","4203116316266","7/15/2014",43.076244,-90.4833,"BROWN_TROUT",46
"9567","WI","WI_42031163","4203116316266","7/15/2014",43.076244,-90.4833,"BURBOT",7
"9568","WI","WI_42031163","4203116316266","7/15/2014",43.076244,-90.4833,"CENTRAL_STONEROLLER",2
"9569","WI","WI_42031163","4203116316266","7/15/2014",43.076244,-90.4833,"COMMON_SHINER",82
"9570","WI","WI_42031163","4203116316266","7/15/2014",43.076244,-90.4833,"FANTAIL_DARTER",11
