"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"4110","IA","IA_342",516,"6/17/2003",43.33102,-94.8483,"BROOK_STICKLEBACK",4
"4111","IA","IA_342",516,"6/17/2003",43.33102,-94.8483,"JOHNNY_DARTER",10
"4112","IA","IA_343",513,"6/16/2003",41.95429,-95.72984,"BIGMOUTH_SHINER",10
"4113","IA","IA_343",513,"6/16/2003",41.95429,-95.72984,"SAND_SHINER",20
"4114","IA","IA_343",513,"6/16/2003",41.95429,-95.72984,"FATHEAD_MINNOW",9
"4115","IA","IA_343",513,"6/16/2003",41.95429,-95.72984,"CREEK_CHUB",15
"4116","IA","IA_344",515,"6/24/2003",40.71294,-91.80341,"CENTRAL_STONEROLLER",217
"4117","IA","IA_344",515,"6/24/2003",40.71294,-91.80341,"RED_SHINER",9
"4118","IA","IA_344",515,"6/24/2003",40.71294,-91.80341,"BIGMOUTH_SHINER",13
"4119","IA","IA_344",515,"6/24/2003",40.71294,-91.80341,"SAND_SHINER",17
"4120","IA","IA_344",515,"6/24/2003",40.71294,-91.80341,"BLUNTNOSE_MINNOW",57
"4121","IA","IA_344",515,"6/24/2003",40.71294,-91.80341,"CREEK_CHUB",17
"4122","IA","IA_344",515,"6/24/2003",40.71294,-91.80341,"WHITE_SUCKER",1
"4123","IA","IA_344",515,"6/24/2003",40.71294,-91.80341,"YELLOW_BULLHEAD",1
"4124","IA","IA_344",515,"6/24/2003",40.71294,-91.80341,"GREEN_SUNFISH",70
"4125","IA","IA_344",515,"6/24/2003",40.71294,-91.80341,"FANTAIL_DARTER",5
"4126","IA","IA_344",515,"6/24/2003",40.71294,-91.80341,"JOHNNY_DARTER",3
"4127","IA","IA_344",515,"6/24/2003",40.71294,-91.80341,"ORANGETHROAT_DARTER",25
"4128","IA","IA_345",518,"6/18/2003",42.8656,-91.61224,"CENTRAL_STONEROLLER",70
"4129","IA","IA_345",518,"6/18/2003",42.8656,-91.61224,"SOUTHERN_REDBELLY_DACE",79
"4130","IA","IA_345",518,"6/18/2003",42.8656,-91.61224,"BLACKNOSE_DACE",54
"4131","IA","IA_345",518,"6/18/2003",42.8656,-91.61224,"CREEK_CHUB",43
"4132","IA","IA_345",518,"6/18/2003",42.8656,-91.61224,"WHITE_SUCKER",12
"4133","IA","IA_345",518,"6/18/2003",42.8656,-91.61224,"BROOK_STICKLEBACK",4
"4134","IA","IA_345",518,"6/18/2003",42.8656,-91.61224,"BLUEGILL",1
"4135","IA","IA_345",518,"6/18/2003",42.8656,-91.61224,"FANTAIL_DARTER",54
"4136","IA","IA_345",518,"6/18/2003",42.8656,-91.61224,"JOHNNY_DARTER",124
"4137","IA","IA_346",514,"6/17/2003",43.24296,-92.11447,"CENTRAL_STONEROLLER",116
"4138","IA","IA_346",514,"6/17/2003",43.24296,-92.11447,"COMMON_SHINER",11
"4139","IA","IA_346",514,"6/17/2003",43.24296,-92.11447,"BIGMOUTH_SHINER",17
"4140","IA","IA_346",514,"6/17/2003",43.24296,-92.11447,"SOUTHERN_REDBELLY_DACE",526
"4141","IA","IA_346",514,"6/17/2003",43.24296,-92.11447,"BLUNTNOSE_MINNOW",104
"4142","IA","IA_346",514,"6/17/2003",43.24296,-92.11447,"BLACKNOSE_DACE",179
"4143","IA","IA_346",514,"6/17/2003",43.24296,-92.11447,"CREEK_CHUB",67
"4144","IA","IA_346",514,"6/17/2003",43.24296,-92.11447,"WHITE_SUCKER",15
"4145","IA","IA_346",514,"6/17/2003",43.24296,-92.11447,"BROOK_STICKLEBACK",2
"4146","IA","IA_346",514,"6/17/2003",43.24296,-92.11447,"FANTAIL_DARTER",31
"4147","IA","IA_346",514,"6/17/2003",43.24296,-92.11447,"JOHNNY_DARTER",29
"4148","IA","IA_347",517,"7/1/2003",42.13487,-94.47104,"CENTRAL_STONEROLLER",18
"4149","IA","IA_347",517,"7/1/2003",42.13487,-94.47104,"SPOTFIN_SHINER",4
"4150","IA","IA_347",517,"7/1/2003",42.13487,-94.47104,"BRASSY_MINNOW",1
"4151","IA","IA_347",517,"7/1/2003",42.13487,-94.47104,"COMMON_SHINER",1
"4152","IA","IA_347",517,"7/1/2003",42.13487,-94.47104,"BIGMOUTH_SHINER",2
"4153","IA","IA_347",517,"7/1/2003",42.13487,-94.47104,"BLUNTNOSE_MINNOW",3
"4154","IA","IA_347",517,"7/1/2003",42.13487,-94.47104,"BLACKNOSE_DACE",3
"4155","IA","IA_347",517,"7/1/2003",42.13487,-94.47104,"BROOK_STICKLEBACK",2
"4156","IA","IA_348",520,"7/17/2003",42.83875,-95.79354,"SAND_SHINER",3
"4157","IA","IA_348",520,"7/17/2003",42.83875,-95.79354,"FATHEAD_MINNOW",1
"4158","IA","IA_348",520,"7/17/2003",42.83875,-95.79354,"CREEK_CHUB",15
"4159","IA","IA_348",520,"7/17/2003",42.83875,-95.79354,"WHITE_SUCKER",21
"4160","IA","IA_348",520,"7/17/2003",42.83875,-95.79354,"JOHNNY_DARTER",4
"4161","IA","IA_349",521,"7/2/2003",40.79793,-94.16552,"CREEK_CHUB",10
"4162","IA","IA_35",242,"9/14/1999",43.20024,-95.83642,"CENTRAL_STONEROLLER",172
"4163","IA","IA_35",242,"9/14/1999",43.20024,-95.83642,"COMMON_SHINER",44
"4164","IA","IA_35",242,"9/14/1999",43.20024,-95.83642,"BIGMOUTH_SHINER",125
"4165","IA","IA_35",242,"9/14/1999",43.20024,-95.83642,"SAND_SHINER",76
"4166","IA","IA_35",242,"9/14/1999",43.20024,-95.83642,"FATHEAD_MINNOW",27
"4167","IA","IA_35",242,"9/14/1999",43.20024,-95.83642,"BLACKNOSE_DACE",19
"4168","IA","IA_35",242,"9/14/1999",43.20024,-95.83642,"CREEK_CHUB",200
"4169","IA","IA_35",242,"9/14/1999",43.20024,-95.83642,"WHITE_SUCKER",110
"4170","IA","IA_35",242,"9/14/1999",43.20024,-95.83642,"STONECAT",5
"4171","IA","IA_35",242,"9/14/1999",43.20024,-95.83642,"GREEN_SUNFISH",3
"4172","IA","IA_35",242,"9/14/1999",43.20024,-95.83642,"JOHNNY_DARTER",9
"4173","IA","IA_350",524,"6/30/2003",41.58164,-95.15076,"RED_SHINER",22
"4174","IA","IA_350",524,"6/30/2003",41.58164,-95.15076,"BRASSY_MINNOW",2
"4175","IA","IA_350",524,"6/30/2003",41.58164,-95.15076,"BIGMOUTH_SHINER",50
"4176","IA","IA_350",524,"6/30/2003",41.58164,-95.15076,"SAND_SHINER",64
"4177","IA","IA_350",524,"6/30/2003",41.58164,-95.15076,"FATHEAD_MINNOW",93
"4178","IA","IA_350",524,"6/30/2003",41.58164,-95.15076,"CREEK_CHUB",56
"4179","IA","IA_350",524,"6/30/2003",41.58164,-95.15076,"WHITE_SUCKER",5
"4180","IA","IA_350",524,"6/30/2003",41.58164,-95.15076,"GREEN_SUNFISH",1
"4181","IA","IA_351",528,"7/1/2003",41.36053,-95.87214,"FATHEAD_MINNOW",4
"4182","IA","IA_351",528,"7/1/2003",41.36053,-95.87214,"BLACK_BULLHEAD",1
"4183","IA","IA_352",523,"7/18/2003",43.08861,-91.22203,"BROWN_TROUT",23
"4184","IA","IA_352",523,"7/18/2003",43.08861,-91.22203,"LONGNOSE_DACE",25
"4185","IA","IA_352",523,"7/18/2003",43.08861,-91.22203,"BROOK_STICKLEBACK",59
"4186","IA","IA_352",523,"7/18/2003",43.08861,-91.22203,"GREEN_SUNFISH",2
"4187","IA","IA_352",523,"7/18/2003",43.08861,-91.22203,"SLIMY_SCULPIN",58
"4188","IA","IA_353",525,"7/15/2003",40.91223,-91.26649,"LONGNOSE_GAR",3
"4189","IA","IA_353",525,"7/15/2003",40.91223,-91.26649,"CENTRAL_STONEROLLER",2
"4190","IA","IA_353",525,"7/15/2003",40.91223,-91.26649,"RED_SHINER",278
"4191","IA","IA_353",525,"7/15/2003",40.91223,-91.26649,"SPOTFIN_SHINER",5
"4192","IA","IA_353",525,"7/15/2003",40.91223,-91.26649,"COMMON_SHINER",5
"4193","IA","IA_353",525,"7/15/2003",40.91223,-91.26649,"HORNYHEAD_CHUB",132
"4194","IA","IA_353",525,"7/15/2003",40.91223,-91.26649,"BIGMOUTH_SHINER",229
"4195","IA","IA_353",525,"7/15/2003",40.91223,-91.26649,"SAND_SHINER",190
"4196","IA","IA_353",525,"7/15/2003",40.91223,-91.26649,"SUCKERMOUTH_MINNOW",11
"4197","IA","IA_353",525,"7/15/2003",40.91223,-91.26649,"BLUNTNOSE_MINNOW",440
"4198","IA","IA_353",525,"7/15/2003",40.91223,-91.26649,"CREEK_CHUB",12
"4199","IA","IA_353",525,"7/15/2003",40.91223,-91.26649,"YELLOW_BULLHEAD",7
"4200","IA","IA_353",525,"7/15/2003",40.91223,-91.26649,"CHANNEL_CATFISH",12
"4201","IA","IA_353",525,"7/15/2003",40.91223,-91.26649,"SLENDER_MADTOM",7
"4202","IA","IA_353",525,"7/15/2003",40.91223,-91.26649,"GREEN_SUNFISH",23
"4203","IA","IA_353",525,"7/15/2003",40.91223,-91.26649,"BLUEGILL",1
"4204","IA","IA_353",525,"7/15/2003",40.91223,-91.26649,"SMALLMOUTH_BASS",18
"4205","IA","IA_353",525,"7/15/2003",40.91223,-91.26649,"FANTAIL_DARTER",14
"4206","IA","IA_353",525,"7/15/2003",40.91223,-91.26649,"JOHNNY_DARTER",24
"4207","IA","IA_353",525,"7/15/2003",40.91223,-91.26649,"ORANGETHROAT_DARTER",9
"4208","IA","IA_354",529,"7/24/2003",43.13052,-95.23043,"NORTHERN_PIKE",1
"4209","IA","IA_354",529,"7/24/2003",43.13052,-95.23043,"RED_SHINER",21
"4210","IA","IA_354",529,"7/24/2003",43.13052,-95.23043,"COMMON_CARP",18
"4211","IA","IA_354",529,"7/24/2003",43.13052,-95.23043,"BIGMOUTH_SHINER",19
"4212","IA","IA_354",529,"7/24/2003",43.13052,-95.23043,"SAND_SHINER",67
"4213","IA","IA_354",529,"7/24/2003",43.13052,-95.23043,"BLUNTNOSE_MINNOW",41
"4214","IA","IA_354",529,"7/24/2003",43.13052,-95.23043,"CREEK_CHUB",58
"4215","IA","IA_354",529,"7/24/2003",43.13052,-95.23043,"WHITE_SUCKER",29
"4216","IA","IA_354",529,"7/24/2003",43.13052,-95.23043,"BLACK_BULLHEAD",1
"4217","IA","IA_354",529,"7/24/2003",43.13052,-95.23043,"GREEN_SUNFISH",1
"4218","IA","IA_354",529,"7/24/2003",43.13052,-95.23043,"ORANGESPOTTED_SUNFISH",3
"4219","IA","IA_354",529,"7/24/2003",43.13052,-95.23043,"BRASSY_MINNOW",31
"4220","IA","IA_355",531,"7/30/2003",43.24009,-95.72287,"CENTRAL_STONEROLLER",40
"4221","IA","IA_355",531,"7/30/2003",43.24009,-95.72287,"COMMON_CARP",1
"4222","IA","IA_355",531,"7/30/2003",43.24009,-95.72287,"COMMON_SHINER",16
"4223","IA","IA_355",531,"7/30/2003",43.24009,-95.72287,"BIGMOUTH_SHINER",19
"4224","IA","IA_355",531,"7/30/2003",43.24009,-95.72287,"SAND_SHINER",16
"4225","IA","IA_355",531,"7/30/2003",43.24009,-95.72287,"FATHEAD_MINNOW",75
"4226","IA","IA_355",531,"7/30/2003",43.24009,-95.72287,"BLACKNOSE_DACE",2
"4227","IA","IA_355",531,"7/30/2003",43.24009,-95.72287,"CREEK_CHUB",43
"4228","IA","IA_355",531,"7/30/2003",43.24009,-95.72287,"WHITE_SUCKER",4
"4229","IA","IA_355",531,"7/30/2003",43.24009,-95.72287,"BLACK_BULLHEAD",1
"4230","IA","IA_355",531,"7/30/2003",43.24009,-95.72287,"BROOK_STICKLEBACK",7
"4231","IA","IA_355",531,"7/30/2003",43.24009,-95.72287,"JOHNNY_DARTER",70
"4232","IA","IA_356",532,"8/1/2003",42.15092,-94.5814,"CENTRAL_STONEROLLER",2
"4233","IA","IA_356",532,"8/1/2003",42.15092,-94.5814,"SPOTFIN_SHINER",119
"4234","IA","IA_356",532,"8/1/2003",42.15092,-94.5814,"SAND_SHINER",96
"4235","IA","IA_356",532,"8/1/2003",42.15092,-94.5814,"SUCKERMOUTH_MINNOW",13
"4236","IA","IA_356",532,"8/1/2003",42.15092,-94.5814,"BLUNTNOSE_MINNOW",75
"4237","IA","IA_356",532,"8/1/2003",42.15092,-94.5814,"CREEK_CHUB",7
"4238","IA","IA_356",532,"8/1/2003",42.15092,-94.5814,"NORTHERN_HOGSUCKER",2
"4239","IA","IA_356",532,"8/1/2003",42.15092,-94.5814,"SHORTHEAD_REDHORSE",6
"4240","IA","IA_356",532,"8/1/2003",42.15092,-94.5814,"CHANNEL_CATFISH",15
"4241","IA","IA_356",532,"8/1/2003",42.15092,-94.5814,"STONECAT",26
"4242","IA","IA_356",532,"8/1/2003",42.15092,-94.5814,"GREEN_SUNFISH",4
"4243","IA","IA_356",532,"8/1/2003",42.15092,-94.5814,"SLENDERHEAD_DARTER",4
"4244","IA","IA_357",576,"10/7/2003",42.9179,-93.33413,"CENTRAL_STONEROLLER",240
"4245","IA","IA_357",576,"10/7/2003",42.9179,-93.33413,"COMMON_CARP",1
"4246","IA","IA_357",576,"10/7/2003",42.9179,-93.33413,"BRASSY_MINNOW",2
"4247","IA","IA_357",576,"10/7/2003",42.9179,-93.33413,"COMMON_SHINER",337
"4248","IA","IA_357",576,"10/7/2003",42.9179,-93.33413,"HORNYHEAD_CHUB",12
"4249","IA","IA_357",576,"10/7/2003",42.9179,-93.33413,"BIGMOUTH_SHINER",258
"4250","IA","IA_357",576,"10/7/2003",42.9179,-93.33413,"SAND_SHINER",33
"4251","IA","IA_357",576,"10/7/2003",42.9179,-93.33413,"SOUTHERN_REDBELLY_DACE",6
"4252","IA","IA_357",576,"10/7/2003",42.9179,-93.33413,"BLUNTNOSE_MINNOW",159
"4253","IA","IA_357",576,"10/7/2003",42.9179,-93.33413,"FATHEAD_MINNOW",2
"4254","IA","IA_357",576,"10/7/2003",42.9179,-93.33413,"BLACKNOSE_DACE",619
"4255","IA","IA_357",576,"10/7/2003",42.9179,-93.33413,"CREEK_CHUB",115
"4256","IA","IA_357",576,"10/7/2003",42.9179,-93.33413,"WHITE_SUCKER",76
"4257","IA","IA_357",576,"10/7/2003",42.9179,-93.33413,"NORTHERN_HOGSUCKER",5
"4258","IA","IA_357",576,"10/7/2003",42.9179,-93.33413,"GOLDEN_REDHORSE",1
"4259","IA","IA_357",576,"10/7/2003",42.9179,-93.33413,"BROOK_STICKLEBACK",1
"4260","IA","IA_357",576,"10/7/2003",42.9179,-93.33413,"BLUEGILL",1
"4261","IA","IA_357",576,"10/7/2003",42.9179,-93.33413,"FANTAIL_DARTER",7
"4262","IA","IA_357",576,"10/7/2003",42.9179,-93.33413,"JOHNNY_DARTER",168
"4263","IA","IA_357",576,"10/7/2003",42.9179,-93.33413,"BLACKSIDE_DARTER",1
"4264","IA","IA_358",551,"7/22/2003",43.37173,-93.50902,"CENTRAL_MUDMINNOW",3
"4265","IA","IA_358",551,"7/22/2003",43.37173,-93.50902,"BRASSY_MINNOW",8
"4266","IA","IA_358",551,"7/22/2003",43.37173,-93.50902,"FATHEAD_MINNOW",48
"4267","IA","IA_358",551,"7/22/2003",43.37173,-93.50902,"BLACKNOSE_DACE",1
"4268","IA","IA_358",551,"7/22/2003",43.37173,-93.50902,"CREEK_CHUB",25
"4269","IA","IA_358",551,"7/22/2003",43.37173,-93.50902,"WHITE_SUCKER",17
"4270","IA","IA_358",551,"7/22/2003",43.37173,-93.50902,"BLACK_BULLHEAD",4
"4271","IA","IA_358",551,"7/22/2003",43.37173,-93.50902,"BROOK_STICKLEBACK",28
"4272","IA","IA_358",551,"7/22/2003",43.37173,-93.50902,"JOHNNY_DARTER",5
"4273","IA","IA_358",551,"7/22/2003",43.37173,-93.50902,"YELLOW_PERCH",2
"4274","IA","IA_359",1052,"9/17/2008",41.85251,-92.33425,"GIZZARD_SHAD",1
"4275","IA","IA_359",1052,"9/17/2008",41.85251,-92.33425,"SPOTFIN_SHINER",46
"4276","IA","IA_359",1052,"9/17/2008",41.85251,-92.33425,"COMMON_CARP",3
"4277","IA","IA_359",1052,"9/17/2008",41.85251,-92.33425,"BRASSY_MINNOW",127
"4278","IA","IA_359",1052,"9/17/2008",41.85251,-92.33425,"COMMON_SHINER",11
"4279","IA","IA_359",1052,"9/17/2008",41.85251,-92.33425,"BIGMOUTH_SHINER",6
"4280","IA","IA_359",1052,"9/17/2008",41.85251,-92.33425,"SAND_SHINER",21
"4281","IA","IA_359",1052,"9/17/2008",41.85251,-92.33425,"BLUNTNOSE_MINNOW",5
"4282","IA","IA_359",1052,"9/17/2008",41.85251,-92.33425,"FATHEAD_MINNOW",10
"4283","IA","IA_359",1052,"9/17/2008",41.85251,-92.33425,"CREEK_CHUB",2
"4284","IA","IA_359",1052,"9/17/2008",41.85251,-92.33425,"WHITE_SUCKER",7
"4285","IA","IA_359",1052,"9/17/2008",41.85251,-92.33425,"NORTHERN_HOGSUCKER",1
"4286","IA","IA_359",1052,"9/17/2008",41.85251,-92.33425,"GOLDEN_REDHORSE",4
"4287","IA","IA_359",1052,"9/17/2008",41.85251,-92.33425,"SHORTHEAD_REDHORSE",20
"4288","IA","IA_359",1052,"9/17/2008",41.85251,-92.33425,"BLACK_BULLHEAD",1
"4289","IA","IA_359",1052,"9/17/2008",41.85251,-92.33425,"CHANNEL_CATFISH",4
"4290","IA","IA_359",1052,"9/17/2008",41.85251,-92.33425,"GREEN_SUNFISH",70
"4291","IA","IA_359",1052,"9/17/2008",41.85251,-92.33425,"BLUEGILL",16
"4292","IA","IA_359",1052,"9/17/2008",41.85251,-92.33425,"SMALLMOUTH_BASS",1
"4293","IA","IA_359",1052,"9/17/2008",41.85251,-92.33425,"LARGEMOUTH_BASS",1
"4294","IA","IA_359",1052,"9/17/2008",41.85251,-92.33425,"MUD_DARTER",16
"4295","IA","IA_359",1052,"9/17/2008",41.85251,-92.33425,"JOHNNY_DARTER",6
"4296","IA","IA_359",1052,"9/17/2008",41.85251,-92.33425,"BLACKSIDE_DARTER",2
"4297","IA","IA_359",1052,"9/17/2008",41.85251,-92.33425,"WALLEYE",2
"4298","IA","IA_36",1233,"10/6/2010",41.89942,-92.47435,"GIZZARD_SHAD",38
"4299","IA","IA_36",1233,"10/6/2010",41.89942,-92.47435,"NORTHERN_PIKE",1
"4300","IA","IA_36",1233,"10/6/2010",41.89942,-92.47435,"SPOTFIN_SHINER",63
"4301","IA","IA_36",1233,"10/6/2010",41.89942,-92.47435,"BRASSY_MINNOW",142
"4302","IA","IA_36",1233,"10/6/2010",41.89942,-92.47435,"HORNYHEAD_CHUB",1
"4303","IA","IA_36",1233,"10/6/2010",41.89942,-92.47435,"BIGMOUTH_SHINER",55
"4304","IA","IA_36",1233,"10/6/2010",41.89942,-92.47435,"SAND_SHINER",56
"4305","IA","IA_36",1233,"10/6/2010",41.89942,-92.47435,"SUCKERMOUTH_MINNOW",2
"4306","IA","IA_36",1233,"10/6/2010",41.89942,-92.47435,"BLUNTNOSE_MINNOW",3
"4307","IA","IA_36",1233,"10/6/2010",41.89942,-92.47435,"FATHEAD_MINNOW",565
"4308","IA","IA_36",1233,"10/6/2010",41.89942,-92.47435,"BLACKNOSE_DACE",26
"4309","IA","IA_36",1233,"10/6/2010",41.89942,-92.47435,"CREEK_CHUB",36
"4310","IA","IA_36",1233,"10/6/2010",41.89942,-92.47435,"WHITE_SUCKER",48
"4311","IA","IA_36",1233,"10/6/2010",41.89942,-92.47435,"NORTHERN_HOGSUCKER",8
"4312","IA","IA_36",1233,"10/6/2010",41.89942,-92.47435,"GOLDEN_REDHORSE",4
"4313","IA","IA_36",1233,"10/6/2010",41.89942,-92.47435,"SHORTHEAD_REDHORSE",17
"4314","IA","IA_36",1233,"10/6/2010",41.89942,-92.47435,"BLACK_BULLHEAD",1
"4315","IA","IA_36",1233,"10/6/2010",41.89942,-92.47435,"TADPOLE_MADTOM",1
"4316","IA","IA_36",1233,"10/6/2010",41.89942,-92.47435,"GREEN_SUNFISH",125
"4317","IA","IA_36",1233,"10/6/2010",41.89942,-92.47435,"ORANGESPOTTED_SUNFISH",15
"4318","IA","IA_36",1233,"10/6/2010",41.89942,-92.47435,"MUD_DARTER",3
"4319","IA","IA_36",1233,"10/6/2010",41.89942,-92.47435,"JOHNNY_DARTER",4
"4320","IA","IA_36",1233,"10/6/2010",41.89942,-92.47435,"BLACKSIDE_DARTER",5
"4321","IA","IA_360",574,"10/8/2003",43.48697,-91.55773,"RAINBOW_TROUT",1
"4322","IA","IA_360",574,"10/8/2003",43.48697,-91.55773,"BROWN_TROUT",184
"4323","IA","IA_360",574,"10/8/2003",43.48697,-91.55773,"BROOK_TROUT",3
"4324","IA","IA_360",574,"10/8/2003",43.48697,-91.55773,"WHITE_SUCKER",3
"4325","IA","IA_360",574,"10/8/2003",43.48697,-91.55773,"BROOK_STICKLEBACK",8
"4326","IA","IA_361",548,"7/27/2003",43.47641,-91.65349,"BROWN_TROUT",5
"4327","IA","IA_361",548,"7/27/2003",43.47641,-91.65349,"BLACKNOSE_DACE",8
"4328","IA","IA_361",548,"7/27/2003",43.47641,-91.65349,"LONGNOSE_DACE",1
"4329","IA","IA_361",548,"7/27/2003",43.47641,-91.65349,"WHITE_SUCKER",80
"4330","IA","IA_361",548,"7/27/2003",43.47641,-91.65349,"BROOK_STICKLEBACK",33
"4331","IA","IA_361",548,"7/27/2003",43.47641,-91.65349,"FANTAIL_DARTER",2
"4332","IA","IA_361",548,"7/27/2003",43.47641,-91.65349,"SLIMY_SCULPIN",2
"4333","IA","IA_362",535,"7/24/2003",42.15404,-91.09049,"BIGMOUTH_SHINER",22
"4334","IA","IA_362",535,"7/24/2003",42.15404,-91.09049,"SOUTHERN_REDBELLY_DACE",9
"4335","IA","IA_362",535,"7/24/2003",42.15404,-91.09049,"BLUNTNOSE_MINNOW",55
"4336","IA","IA_362",535,"7/24/2003",42.15404,-91.09049,"FATHEAD_MINNOW",27
"4337","IA","IA_362",535,"7/24/2003",42.15404,-91.09049,"BLACKNOSE_DACE",85
"4338","IA","IA_362",535,"7/24/2003",42.15404,-91.09049,"CREEK_CHUB",39
"4339","IA","IA_362",535,"7/24/2003",42.15404,-91.09049,"WHITE_SUCKER",36
"4340","IA","IA_362",535,"7/24/2003",42.15404,-91.09049,"FANTAIL_DARTER",12
"4341","IA","IA_362",535,"7/24/2003",42.15404,-91.09049,"JOHNNY_DARTER",253
"4342","IA","IA_363",547,"7/7/2003",41.43186,-92.10729,"CENTRAL_STONEROLLER",1
"4343","IA","IA_363",547,"7/7/2003",41.43186,-92.10729,"SAND_SHINER",3
"4344","IA","IA_363",547,"7/7/2003",41.43186,-92.10729,"FATHEAD_MINNOW",3
"4345","IA","IA_363",547,"7/7/2003",41.43186,-92.10729,"CREEK_CHUB",25
"4346","IA","IA_363",547,"7/7/2003",41.43186,-92.10729,"JOHNNY_DARTER",1
"4347","IA","IA_364",537,"8/7/2003",43.00129,-96.00405,"CENTRAL_STONEROLLER",2
"4348","IA","IA_364",537,"8/7/2003",43.00129,-96.00405,"RED_SHINER",75
"4349","IA","IA_364",537,"8/7/2003",43.00129,-96.00405,"COMMON_CARP",7
"4350","IA","IA_364",537,"8/7/2003",43.00129,-96.00405,"COMMON_SHINER",6
"4351","IA","IA_364",537,"8/7/2003",43.00129,-96.00405,"BIGMOUTH_SHINER",6
"4352","IA","IA_364",537,"8/7/2003",43.00129,-96.00405,"SAND_SHINER",24
"4353","IA","IA_364",537,"8/7/2003",43.00129,-96.00405,"FATHEAD_MINNOW",34
"4354","IA","IA_364",537,"8/7/2003",43.00129,-96.00405,"CREEK_CHUB",11
"4355","IA","IA_364",537,"8/7/2003",43.00129,-96.00405,"WHITE_SUCKER",37
"4356","IA","IA_364",537,"8/7/2003",43.00129,-96.00405,"SHORTHEAD_REDHORSE",1
"4357","IA","IA_364",537,"8/7/2003",43.00129,-96.00405,"GREEN_SUNFISH",40
"4358","IA","IA_364",537,"8/7/2003",43.00129,-96.00405,"ORANGESPOTTED_SUNFISH",46
"4359","IA","IA_364",537,"8/7/2003",43.00129,-96.00405,"LARGEMOUTH_BASS",1
"4360","IA","IA_364",537,"8/7/2003",43.00129,-96.00405,"JOHNNY_DARTER",1
"4361","IA","IA_365",536,"8/6/2003",43.21741,-96.29234,"LONGNOSE_GAR",1
"4362","IA","IA_365",536,"8/6/2003",43.21741,-96.29234,"GOLDEYE",4
"4363","IA","IA_365",536,"8/6/2003",43.21741,-96.29234,"GIZZARD_SHAD",12
"4364","IA","IA_365",536,"8/6/2003",43.21741,-96.29234,"RED_SHINER",22
"4365","IA","IA_365",536,"8/6/2003",43.21741,-96.29234,"COMMON_CARP",7
"4366","IA","IA_365",536,"8/6/2003",43.21741,-96.29234,"BIGMOUTH_SHINER",1
"4367","IA","IA_365",536,"8/6/2003",43.21741,-96.29234,"SAND_SHINER",105
"4368","IA","IA_365",536,"8/6/2003",43.21741,-96.29234,"BLUNTNOSE_MINNOW",31
"4369","IA","IA_365",536,"8/6/2003",43.21741,-96.29234,"FATHEAD_MINNOW",2
"4370","IA","IA_365",536,"8/6/2003",43.21741,-96.29234,"CREEK_CHUB",1
"4371","IA","IA_365",536,"8/6/2003",43.21741,-96.29234,"RIVER_CARPSUCKER",1
"4372","IA","IA_365",536,"8/6/2003",43.21741,-96.29234,"WHITE_SUCKER",3
"4373","IA","IA_365",536,"8/6/2003",43.21741,-96.29234,"SHORTHEAD_REDHORSE",46
"4374","IA","IA_365",536,"8/6/2003",43.21741,-96.29234,"CHANNEL_CATFISH",14
"4375","IA","IA_365",536,"8/6/2003",43.21741,-96.29234,"STONECAT",3
"4376","IA","IA_365",536,"8/6/2003",43.21741,-96.29234,"GREEN_SUNFISH",11
"4377","IA","IA_365",536,"8/6/2003",43.21741,-96.29234,"BLUEGILL",1
"4378","IA","IA_365",536,"8/6/2003",43.21741,-96.29234,"SMALLMOUTH_BASS",2
"4379","IA","IA_365",536,"8/6/2003",43.21741,-96.29234,"BLACKSIDE_DARTER",1
"4380","IA","IA_365",536,"8/6/2003",43.21741,-96.29234,"WALLEYE",4
"4381","IA","IA_365",536,"8/6/2003",43.21741,-96.29234,"FRESHWATER_DRUM",2
"4382","IA","IA_366",559,"8/26/2003",42.03224,-95.94288,"RED_SHINER",16
"4383","IA","IA_366",559,"8/26/2003",42.03224,-95.94288,"COMMON_CARP",4
"4384","IA","IA_366",559,"8/26/2003",42.03224,-95.94288,"SAND_SHINER",3
"4385","IA","IA_366",559,"8/26/2003",42.03224,-95.94288,"RIVER_CARPSUCKER",2
"4386","IA","IA_366",559,"8/26/2003",42.03224,-95.94288,"SHORTHEAD_REDHORSE",3
"4387","IA","IA_366",559,"8/26/2003",42.03224,-95.94288,"CHANNEL_CATFISH",2
"4388","IA","IA_366",559,"8/26/2003",42.03224,-95.94288,"STONECAT",2
"4389","IA","IA_366",559,"8/26/2003",42.03224,-95.94288,"GREEN_SUNFISH",1
"4390","IA","IA_366",559,"8/26/2003",42.03224,-95.94288,"BLUEGILL",1
"4391","IA","IA_367",567,"10/2/2003",41.80375,-95.18267,"RED_SHINER",23
"4392","IA","IA_367",567,"10/2/2003",41.80375,-95.18267,"BIGMOUTH_SHINER",33
"4393","IA","IA_367",567,"10/2/2003",41.80375,-95.18267,"SAND_SHINER",438
"4394","IA","IA_367",567,"10/2/2003",41.80375,-95.18267,"SUCKERMOUTH_MINNOW",3
"4395","IA","IA_367",567,"10/2/2003",41.80375,-95.18267,"FATHEAD_MINNOW",91
"4396","IA","IA_367",567,"10/2/2003",41.80375,-95.18267,"CREEK_CHUB",140
"4397","IA","IA_367",567,"10/2/2003",41.80375,-95.18267,"SHOAL_CHUB",1
